ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
19239,590,1148,590,1148,590,1148,589,1148,589,1148,588,1148,588,1148,588,1148,587,1148,587,1148,587,1148,587,1148,586,1148,586,1148,586,1148,586,1148,585,1148,585,1148,585,1148,585,1148,584,1148,584,1148,584,1148,584,1148,583,1147,583,1147,583,1147,583,1147,582,1147,582,1147
19273,722,1145,721,1146,721,1146,721,1147,721,1147,720,1148,720,1149,720,1149,719,1150,719,1150,718,1151,718,1151,718,1152,717,1152,717,1152,717,1153,716,1153,716,1154,715,1154,715,1154,714,1155,714,1155,714,1155,713,1156,713,1156,712,1156,712,1157,711,1157,711,1157,711,1158
19279,2132,681,2133,682,2134,683,2134,683,2135,684,2135,684,2136,685,2137,685,2137,686,2138,687,2139,687,2139,688,2140,688,2140,689,2141,689,2142,690,2142,690,2143,691,2144,692,2144,692,2145,693,2145,693,2146,694,2147,694,2147,695,2148,695,2148,696,2149,696,2149,697,2150,697
19281,599,1387,598,1387,598,1386,598,1386,597,1386,596,1386,596,1386,595,1386,595,1385,594,1385,594,1385,593,1385,592,1385,592,1384,591,1384,590,1384,590,1384,589,1384,588,1383,588,1383,587,1383,586,1383,585,1382,585,1382,584,1382,583,1381,583,1381,582,1381,581,1381,580,1380
19288,413,1252,412,1252,411,1252,411,1252,410,1252,409,1252,408,1252,408,1252,407,1252,406,1252,405,1252,405,1252,404,1252,403,1252,403,1252,402,1252,401,1252,400,1252,400,1252,399,1252,398,1252,398,1252,397,1252,396,1252,395,1252,395,1252,394,1252,393,1252,393,1252,392,1252
19295,736,1148,736,1149,737,1150,737,1151,737,1152,737,1153,737,1154,737,1155,738,1156,738,1157,738,1158,738,1158,738,1159,738,1160,738,1161,739,1162,739,1163,739,1164,739,1165,739,1166,739,1167,740,1168,740,1169,740,1170,740,1171,740,1172,740,1173,741,1174,741,1175,741,1176
19302,1693,316,1694,317,1695,317,1696,318,1697,319,1698,320,1699,321,1700,322,1700,323,1701,324,1702,324,1703,325,1704,326,1705,327,1706,328,1707,329,1707,330,1708,331,1709,331,1710,332,1711,333,1712,334,1713,335,1714,336,1714,337,1715,337,1716,338,1717,339,1718,340,1719,341
19303,1815,420,1815,421,1816,422,1817,422,1818,423,1819,424,1819,424,1820,425,1821,426,1822,426,1823,427,1823,428,1824,428,1825,429,1826,430,1827,430,1827,431,1828,432,1829,432,1830,433,1831,433,1831,434,1832,435,1833,435,1834,436,1835,437,1835,437,1836,438,1837,439,1838,439
19310,2114,670,2113,669,2112,668,2111,667,2110,667,2109,666,2108,665,2107,664,2106,663,2105,663,2104,662,2103,661,2102,660,2101,659,2100,658,2099,658,2098,657,2097,656,2096,655,2095,654,2094,653,2093,653,2092,652,2091,651,2090,650,2089,649,2088,649,2087,648,2086,647,2085,646
19315,415,1250,415,1251,415,1251,415,1252,415,1252,415,1253,415,1253,414,1254,414,1254,414,1255,414,1256,414,1256,414,1257,414,1257,414,1258,414,1258,414,1259,414,1260,414,1260,414,1261,414,1261,414,1262,414,1262,414,1263,414,1264,414,1264,414,1265,414,1265,414,1266,413,1267
19333,1832,438,1833,439,1834,440,1835,441,1836,442,1838,443,1839,444,1840,445,1841,446,1842,446,1843,447,1845,448,1846,449,1847,450,1848,451,1849,452,1850,453,1852,454,1853,455,1854,456,1855,457,1856,458,1857,459,1858,460,1860,461,1861,461,1862,462,1863,463,1864,464,1865,465
19335,417,1534,417,1535,417,1536,418,1537,418,1538,418,1539,418,1540,419,1542,419,1543,419,1544,419,1545,420,1546,420,1547,420,1548,420,1549,421,1550,421,1551,421,1552,421,1553,422,1554,422,1555,422,1556,422,1557,423,1558,423,1559,423,1560,423,1561,424,1562,424,1563,424,1564
19341,1760,379,1761,380,1762,380,1762,381,1763,382,1764,382,1764,383,1765,383,1766,384,1767,385,1767,385,1768,386,1769,386,1769,387,1770,388,1771,388,1771,389,1772,389,1773,390,1773,390,1774,391,1775,392,1776,392,1776,393,1777,393,1778,394,1778,395,1779,395,1780,396,1780,396
19350,729,1531,729,1530,729,1529,729,1528,729,1527,729,1526,729,1525,729,1524,729,1523,729,1521,729,1520,729,1519,729,1518,729,1517,729,1516,729,1515,729,1514,729,1513,729,1512,729,1511,729,1510,729,1509,729,1508,729,1507,729,1506,729,1505,729,1504,729,1503,729,1502,728,1501
19379,1735,463,1734,462,1734,462,1733,461,1733,461,1732,461,1732,460,1731,460,1731,459,1730,459,1730,458,1729,458,1729,457,1728,457,1728,456,1727,456,1726,456,1726,455,1725,455,1725,454,1724,454,1724,453,1723,453,1723,452,1722,452,1722,451,1721,450,1720,450,1720,449,1719,449
1938,1814,420,1815,421,1816,422,1817,423,1819,424,1820,425,1821,426,1822,426,1823,427,1824,428,1825,429,1826,430,1827,431,1829,432,1830,433,1831,434,1832,435,1833,436,1834,437,1835,438,1836,439,1838,440,1839,441,1840,442,1841,443,1842,444,1843,445,1844,446,1845,447,1846,448
19391,254,812,255,812,256,812,256,812,257,812,257,812,258,812,259,812,259,812,260,812,260,812,261,812,262,812,262,812,263,812,263,812,264,812,264,812,265,812,265,812,266,812,267,812,267,812,268,813,268,812,269,813,269,813,270,813,270,813,271,813
1940,577,1369,577,1368,576,1367,576,1366,576,1365,576,1364,576,1363,576,1362,576,1360,575,1359,575,1358,575,1357,575,1356,575,1355,575,1354,575,1353,575,1352,575,1350,574,1349,574,1348,574,1347,574,1346,574,1345,574,1344,574,1343,574,1342,574,1341,574,1340,573,1338,573,1337
19405,2120,675,2119,674,2118,673,2117,673,2116,672,2116,671,2115,670,2114,669,2113,668,2112,668,2111,667,2110,666,2109,665,2108,664,2108,663,2107,663,2106,662,2105,661,2104,660,2103,659,2102,658,2101,657,2100,657,2099,656,2099,655,2098,654,2097,653,2096,652,2095,651,2094,651
19420,1950,533,1950,534,1951,535,1952,535,1953,536,1953,537,1954,537,1955,538,1955,539,1956,539,1957,540,1958,541,1959,541,1959,542,1960,542,1961,543,1962,544,1962,544,1963,545,1964,546,1965,546,1965,547,1966,548,1967,548,1968,549,1968,550,1969,550,1970,551,1971,551,1971,552
19445,422,1025,422,1026,421,1027,421,1028,421,1029,421,1030,421,1031,421,1032,421,1033,421,1034,420,1035,420,1036,420,1037,420,1038,420,1039,420,1040,420,1041,419,1042,419,1044,419,1045,419,1046,419,1047,419,1048,419,1049,418,1050,418,1051,418,1053,418,1054,418,1055,418,1056
19453,726,1214,726,1213,726,1212,726,1212,725,1211,725,1210,725,1210,725,1209,725,1208,725,1208,724,1207,724,1206,724,1206,724,1205,724,1204,724,1203,723,1203,723,1202,723,1201,723,1200,723,1200,723,1199,722,1198,722,1198,722,1197,722,1196,722,1195,722,1195,722,1194,721,1193
19491,1965,547,1966,548,1968,549,1969,550,1970,551,1971,552,1972,553,1973,554,1974,555,1976,556,1977,557,1978,558,1979,559,1980,560,1981,561,1982,562,1983,563,1985,564,1986,565,1987,566,1988,567,1989,568,1990,569,1991,570,1993,571,1994,572,1995,573,1996,574,1997,575,1998,576
19508,589,1462,590,1464,590,1466,590,1468,590,1470,590,1472,590,1473,591,1475,591,1477,591,1479,591,1481,591,1483,591,1485,591,1487,591,1488,591,1490,592,1492,592,1494,592,1496,592,1498,592,1500,592,1502,592,1504,592,1506,592,1507,592,1509,592,1511,592,1513,592,1515,592,1517
19533,2033,600,2034,601,2035,602,2036,603,2038,604,2039,605,2040,606,2041,607,2043,608,2044,609,2045,610,2047,611,2048,612,2049,613,2050,613,2052,614,2053,615,2054,616,2056,617,2057,618,2058,619,2059,620,2061,621,2062,622,2063,623,2065,624,2066,625,2067,626,2069,627,2070,628
19534,2015,591,2016,592,2017,593,2018,594,2020,595,2021,596,2022,597,2023,598,2025,598,2026,599,2027,600,2028,601,2030,602,2031,603,2032,604,2033,605,2035,606,2036,607,2037,608,2038,609,2040,610,2041,611,2042,612,2043,613,2045,614,2046,615,2047,615,2048,616,2050,617,2051,618
19535,2139,805,2139,804,2139,804,2139,804,2139,803,2139,803,2139,803,2139,802,2139,802,2139,802,2139,801,2139,801,2140,801,2140,800,2140,800,2140,800,2140,799,2140,799,2140,799,2140,798,2140,798,2139,798,2139,797,2139,797,2139,796,2139,796,2139,796,2139,795,2139,795,2139,795
19556,1788,409,1787,408,1786,408,1786,407,1785,406,1784,406,1783,405,1782,404,1782,404,1781,403,1780,402,1779,401,1778,401,1777,400,1777,399,1776,399,1775,398,1774,397,1773,397,1772,396,1772,395,1771,394,1770,394,1769,393,1768,392,1767,392,1767,391,1766,390,1765,390,1764,389
1956,266,814,267,812,267,811,267,809,267,808,267,806,267,805,267,803,267,801,267,800,267,798,267,797,267,795,267,794,267,792,267,791,267,789,267,788,267,786,267,785,267,783,267,782,267,780,267,779,267,777,267,776,267,774,267,773,267,771,267,770
19569,1904,506,1903,505,1903,505,1902,504,1901,503,1900,503,1899,502,1898,501,1897,501,1897,500,1896,499,1895,499,1894,498,1893,497,1892,497,1891,496,1891,495,1890,495,1889,494,1888,493,1887,493,1886,492,1885,491,1884,491,1884,490,1883,489,1882,489,1881,488,1880,487,1879,487
19574,1997,583,1996,583,1995,582,1994,581,1993,580,1992,579,1991,578,1990,578,1989,577,1988,576,1987,575,1986,574,1985,573,1984,573,1983,572,1982,571,1981,570,1980,569,1979,568,1978,567,1977,567,1976,566,1975,565,1974,564,1973,563,1972,562,1971,561,1970,561,1969,560,1968,559
19588,1741,453,1741,454,1740,454,1740,454,1740,454,1739,454,1739,454,1738,454,1738,454,1737,454,1737,454,1737,454,1736,454,1736,454,1735,454,1735,454,1734,454,1734,454,1733,454,1733,453,1732,453,1732,453,1731,453,1731,453,1730,453,1730,453,1730,453,1729,453,1729,453,1728,452
1961,588,1394,588,1395,587,1396,587,1396,586,1397,585,1398,585,1398,585,1399,584,1400,584,1401,583,1402,583,1403,582,1404,582,1405,582,1406,581,1407,581,1409,581,1409,580,1411,580,1412,580,1413,579,1414,579,1415,579,1417,579,1418,578,1419,578,1420,578,1422,577,1423,577,1424
19644,737,1526,737,1527,737,1528,737,1529,737,1529,737,1530,737,1531,737,1532,737,1533,737,1534,737,1535,737,1535,736,1536,736,1537,736,1538,736,1539,736,1540,736,1541,736,1541,736,1542,736,1543,736,1544,736,1545,736,1546,736,1547,736,1548,736,1548,736,1549,736,1550,736,1551
19660,2143,815,2143,816,2143,816,2142,816,2142,817,2141,817,2141,817,2140,818,2140,818,2139,818,2139,819,2139,819,2138,820,2138,820,2137,821,2137,821,2137,822,2136,822,2136,822,2136,823,2135,824,2135,824,2135,825,2134,825,2134,826,2134,826,2133,827,2133,827,2133,828,2132,828
19673,748,1398,747,1398,747,1399,747,1399,747,1400,746,1400,746,1400,746,1401,746,1401,745,1402,745,1402,745,1403,745,1403,745,1403,744,1404,744,1405,744,1405,744,1405,744,1406,743,1406,743,1407,743,1407,743,1408,743,1408,742,1409,742,1409,742,1410,742,1410,742,1411,742,1411
19676,2153,703,2152,702,2151,701,2150,700,2149,699,2148,698,2146,697,2145,696,2144,695,2143,694,2142,693,2141,692,2140,691,2139,690,2138,689,2137,688,2136,687,2135,686,2134,685,2132,684,2131,683,2130,682,2129,682,2128,681,2127,680,2126,679,2125,678,2124,677,2123,676,2122,675
19686,1675,301,1676,302,1676,302,1677,303,1678,304,1679,305,1679,305,1680,306,1681,307,1682,307,1682,308,1683,309,1684,310,1685,310,1685,311,1686,312,1687,313,1687,313,1688,314,1689,315,1690,316,1690,316,1691,317,1692,318,1693,319,1693,319,1694,320,1695,321,1696,321,1696,322
19695,733,1358,733,1357,733,1357,733,1356,733,1355,733,1355,733,1354,733,1353,733,1353,733,1352,733,1351,732,1351,732,1350,732,1349,732,1349,732,1348,732,1347,732,1347,732,1346,732,1346,732,1345,732,1344,732,1344,732,1343,732,1342,732,1342,732,1341,732,1341,732,1340,732,1339
19706,2055,618,2056,619,2058,620,2059,621,2060,621,2061,622,2062,623,2064,624,2065,625,2066,626,2067,627,2069,628,2070,629,2071,630,2072,631,2073,632,2075,633,2076,634,2077,635,2078,636,2080,637,2081,638,2082,639,2083,639,2085,640,2086,641,2087,642,2088,643,2089,644,2091,645
1974,1783,406,1783,405,1782,404,1781,404,1780,403,1780,403,1779,402,1778,401,1777,401,1777,400,1776,400,1775,399,1774,398,1774,398,1773,397,1772,397,1771,396,1771,395,1770,395,1769,394,1768,394,1768,393,1767,392,1766,392,1765,391,1764,391,1764,390,1763,390,1762,389,1761,388
19741,418,1038,418,1039,419,1039,419,1039,419,1040,420,1040,420,1041,420,1041,421,1042,421,1042,421,1043,422,1044,422,1044,422,1045,423,1045,423,1046,423,1047,423,1047,424,1048,424,1049,424,1049,425,1050,425,1051,425,1052,425,1052,426,1053,426,1054,426,1055,426,1055,427,1056
19753,2154,800,2153,800,2153,799,2153,799,2153,798,2153,798,2152,797,2152,797,2152,796,2152,796,2152,795,2151,795,2151,794,2151,793,2151,793,2151,792,2151,792,2151,791,2151,791,2150,790,2150,789,2150,789,2150,788,2150,788,2150,787,2150,786,2150,786,2149,785,2149,785,2149,784
19756,1921,512,1922,514,1923,515,1925,516,1926,517,1927,518,1928,519,1930,520,1931,521,1932,522,1934,523,1935,524,1936,525,1937,526,1939,527,1940,528,1941,529,1942,531,1944,532,1945,533,1946,534,1947,535,1949,536,1950,537,1951,538,1952,539,1953,540,1955,541,1956,542,1957,543
19771,1898,497,1897,497,1896,496,1895,495,1894,494,1893,493,1892,492,1891,492,1890,491,1889,490,1888,489,1887,488,1886,487,1885,487,1884,486,1882,485,1881,484,1880,483,1879,483,1878,482,1877,481,1876,480,1875,479,1874,479,1873,478,1872,477,1871,476,1870,476,1869,475,1868,474
19801,587,1113,588,1113,588,1112,588,1112,588,1112,588,1111,588,1111,588,1111,588,1110,588,1110,588,1110,588,1109,588,1109,588,1108,588,1108,588,1108,588,1107,588,1107,588,1106,588,1106,588,1106,588,1105,588,1105,588,1104,588,1104,588,1104,588,1103,588,1103,588,1102,588,1102
19847,1840,442,1841,443,1843,444,1844,445,1845,446,1846,447,1847,448,1848,449,1850,450,1851,451,1852,452,1853,453,1855,454,1856,455,1857,457,1858,458,1859,459,1861,460,1862,461,1863,462,1864,463,1866,464,1867,465,1868,466,1870,467,1871,468,1872,469,1873,470,1874,471,1876,473
19854,244,1312,244,1311,244,1310,244,1309,244,1307,244,1306,244,1305,244,1304,245,1303,245,1302,245,1301,245,1300,245,1299,245,1298,245,1297,245,1296,245,1294,245,1293,245,1292,245,1291,245,1290,245,1289,245,1288,246,1288,246,1287,246,1286,246,1285,246,1284,246,1283,246,1282
19888,861,1391,861,1391,860,1392,860,1392,859,1392,859,1392,859,1392,858,1392,858,1392,858,1392,857,1392,857,1392,857,1392,856,1392,856,1392,856,1392,855,1392,855,1392,855,1392,854,1392,854,1392,854,1392,853,1392,853,1392,853,1392,852,1392,852,1392,851,1392,851,1392,851,1392
19898,1740,466,1739,465,1738,465,1737,464,1737,463,1736,463,1735,462,1734,461,1734,461,1733,460,1732,459,1731,459,1731,458,1730,457,1729,457,1728,456,1727,456,1727,455,1726,454,1725,454,1724,453,1724,452,1723,452,1722,451,1721,450,1721,450,1720,449,1719,448,1718,448,1718,447
19913,1788,397,1789,398,1790,399,1791,400,1792,401,1793,402,1794,403,1795,404,1796,405,1797,406,1799,407,1800,408,1801,409,1802,410,1803,411,1804,412,1805,413,1806,414,1807,415,1809,415,1810,416,1811,417,1812,418,1813,419,1814,420,1815,421,1816,422,1818,423,1819,424,1820,425
1992,1880,479,1882,480,1883,481,1884,482,1886,483,1887,484,1889,485,1890,486,1891,488,1893,489,1894,490,1895,491,1897,492,1898,493,1900,494,1901,496,1902,497,1904,498,1905,499,1906,500,1908,501,1909,502,1911,503,1912,505,1913,506,1915,507,1916,508,1917,509,1919,510,1920,511
19926,587,1539,587,1540,587,1541,587,1542,587,1543,587,1545,587,1546,587,1547,587,1548,587,1550,587,1551,587,1552,587,1553,586,1554,586,1555,586,1557,586,1558,586,1559,586,1560,586,1561,586,1563,586,1564,586,1565,586,1566,586,1567,586,1569,586,1570,586,1571,586,1572,586,1573
19936,761,1385,760,1385,760,1385,759,1385,758,1385,757,1385,756,1385,755,1385,755,1385,754,1384,753,1384,752,1384,751,1384,750,1384,749,1384,749,1384,748,1384,747,1384,746,1384,745,1384,744,1384,743,1383,743,1383,742,1383,741,1383,740,1383,739,1383,738,1383,738,1383,737,1383
19946,581,1494,581,1494,581,1493,581,1493,582,1493,582,1493,582,1492,582,1492,582,1492,582,1492,582,1491,582,1491,582,1491,582,1491,582,1491,582,1490,582,1490,582,1490,582,1490,583,1489,583,1489,583,1489,583,1489,583,1489,583,1488,583,1488,583,1488,583,1488,583,1488,583,1488
19956,185,1520,186,1520,187,1520,188,1521,189,1521,189,1521,190,1521,191,1521,192,1521,193,1521,194,1521,195,1521,196,1521,197,1521,198,1521,198,1521,199,1521,200,1521,201,1521,202,1521,203,1521,204,1521,205,1521,206,1521,207,1521,207,1521,208,1521,209,1521,210,1521,211,1521
19960,1904,506,1902,505,1901,504,1900,502,1898,501,1897,500,1895,499,1894,498,1892,497,1891,495,1890,494,1888,493,1887,492,1885,491,1884,490,1883,489,1881,487,1880,486,1878,485,1877,484,1876,483,1874,482,1873,481,1872,479,1870,478,1869,477,1867,476,1866,475,1865,474,1864,473
19995,2176,718,2177,718,2177,719,2178,719,2178,719,2179,720,2179,720,2179,720,2180,720,2180,721,2181,721,2181,721,2182,722,2182,722,2183,722,2183,723,2183,723,2184,723,2184,724,2185,724,2185,724,2186,725,2186,725,2187,726,2187,726,2187,726,2188,727,2188,727,2189,727,2189,728
2000,2118,677,2116,676,2115,675,2114,674,2113,673,2112,672,2111,671,2109,670,2108,669,2107,668,2106,667,2105,666,2104,665,2103,664,2101,663,2100,662,2099,661,2098,660,2097,659,2096,658,2094,657,2093,656,2092,655,2091,654,2090,653,2089,652,2087,651,2086,650,2085,650,2084,649
20002,256,1010,256,1009,256,1009,256,1008,256,1007,256,1006,256,1005,256,1004,256,1004,256,1003,256,1002,256,1001,256,1000,256,999,256,999,256,998,256,997,256,996,256,995,256,994,256,993,256,992,256,991,256,991,256,990,256,989,256,988,256,987,256,986,256,985
20012,249,1016,250,1015,250,1015,250,1015,250,1014,250,1014,251,1013,251,1013,251,1013,251,1012,252,1012,252,1011,252,1011,252,1011,253,1010,253,1010,253,1009,253,1009,253,1008,254,1008,254,1008,254,1007,254,1007,255,1006,255,1006,255,1006,255,1005,255,1005,256,1004,256,1004
20017,2039,607,2040,608,2041,608,2042,609,2043,610,2044,611,2045,611,2046,612,2047,613,2047,613,2048,614,2049,615,2050,615,2051,616,2052,617,2053,617,2054,618,2055,619,2056,619,2057,620,2058,621,2058,621,2059,622,2060,623,2061,623,2062,624,2063,625,2064,625,2065,626,2066,627
20046,2177,776,2176,776,2176,777,2175,777,2175,778,2174,778,2174,779,2173,779,2172,780,2172,780,2171,781,2170,781,2170,782,2169,782,2168,783,2168,783,2167,783,2166,784,2165,784,2165,785,2164,785,2163,785,2162,786,2162,786,2161,787,2160,787,2160,787,2159,788,2158,788,2157,788
20052,626,1384,626,1384,626,1384,625,1384,625,1384,624,1384,624,1384,623,1384,623,1384,622,1384,622,1384,621,1384,621,1384,621,1384,620,1384,620,1384,619,1384,619,1384,618,1384,618,1384,617,1384,617,1384,616,1384,616,1384,616,1384,615,1384,615,1384,614,1384,614,1384,613,1384
20057,2155,708,2154,707,2154,707,2153,706,2152,706,2151,705,2151,704,2150,704,2149,703,2149,703,2148,702,2147,701,2147,701,2146,700,2145,700,2144,699,2144,698,2143,698,2142,697,2142,697,2141,696,2140,696,2139,695,2139,694,2138,694,2137,693,2137,693,2136,692,2135,691,2134,691
20073,2024,598,2026,599,2027,600,2028,601,2029,602,2030,603,2031,604,2033,605,2034,605,2035,606,2036,607,2037,608,2038,609,2040,610,2041,611,2042,612,2043,613,2044,614,2045,615,2046,616,2048,617,2049,618,2050,619,2051,620,2052,621,2053,622,2054,623,2056,624,2057,625,2058,626
20075,259,937,259,935,259,934,259,933,259,931,259,930,259,928,259,927,259,925,259,924,259,922,259,921,260,919,260,918,260,917,260,915,260,914,260,912,260,911,260,909,260,908,260,906,260,905,260,904,260,902,260,901,261,899,261,898,261,896,261,895
20078,587,1156,587,1155,587,1155,587,1154,587,1154,587,1153,588,1153,588,1152,588,1152,588,1151,588,1151,588,1150,588,1150,588,1149,588,1148,589,1148,589,1147,589,1147,589,1146,589,1146,589,1145,589,1145,590,1144,590,1144,590,1143,590,1142,590,1142,590,1141,590,1141,590,1140
20082,591,1149,591,1149,591,1149,591,1148,591,1148,591,1148,591,1147,590,1147,590,1147,590,1146,590,1146,590,1146,590,1145,590,1145,590,1144,590,1144,590,1144,590,1143,590,1143,590,1143,590,1142,590,1142,590,1142,590,1141,590,1141,590,1141,590,1140,590,1140,590,1140,590,1139
20091,2171,768,2172,768,2172,767,2172,767,2173,766,2173,766,2174,766,2174,765,2174,765,2175,764,2175,764,2175,764,2176,763,2176,763,2176,762,2177,762,2177,761,2178,761,2178,761,2178,760,2179,760,2179,759,2179,759,2180,759,2180,758,2180,758,2181,757,2181,757,2181,757,2182,756
20094,564,1147,563,1146,562,1146,562,1146,561,1146,560,1146,559,1146,558,1146,557,1146,556,1146,555,1146,554,1146,553,1146,552,1146,551,1145,550,1145,549,1145,548,1145,547,1145,546,1145,545,1145,544,1145,543,1145,542,1145,541,1145,540,1145,539,1144,538,1144,537,1144,536,1144
20144,586,1378,586,1379,586,1380,586,1380,586,1381,586,1382,585,1383,585,1384,585,1385,585,1386,585,1387,585,1388,584,1389,584,1390,584,1391,584,1392,584,1393,584,1395,583,1396,583,1397,583,1398,583,1400,583,1401,582,1402,582,1403,582,1405,582,1406,581,1407,581,1408,581,1409
20152,579,1541,579,1539,579,1536,579,1533,579,1531,579,1528,579,1526,579,1523,579,1520,579,1518,579,1515,579,1512,579,1510,579,1507,579,1504,579,1502,579,1499,579,1496,579,1493,579,1491,579,1488,579,1485,579,1482,579,1480,579,1477,579,1474,579,1472,579,1469,579,1466,579,1464
2016,1663,289,1664,289,1664,290,1665,290,1666,291,1666,291,1667,292,1668,292,1668,293,1669,293,1670,294,1670,295,1671,295,1671,296,1672,297,1673,297,1673,298,1674,299,1674,300,1675,300,1675,301,1676,302,1676,302,1677,303,1677,304,1678,305,1678,305,1679,306,1679,307,1680,308
20163,2180,722,2181,722,2182,723,2182,724,2183,724,2184,725,2185,726,2186,726,2186,727,2187,728,2188,729,2189,729,2190,730,2190,731,2191,731,2192,732,2193,733,2194,734,2194,734,2195,735,2196,736,2197,736,2198,737,2198,738,2199,739,2200,739,2201,740,2202,741,2202,741,2203,742
20166,2070,639,2068,638,2067,637,2066,636,2065,635,2063,634,2062,633,2061,632,2059,631,2058,630,2057,629,2056,628,2054,627,2053,626,2052,625,2051,624,2049,623,2048,622,2047,621,2046,620,2044,619,2043,618,2042,617,2041,616,2039,615,2038,614,2037,613,2036,612,2035,611,2034,610
20190,412,1517,412,1517,412,1518,412,1519,412,1520,412,1521,412,1521,412,1522,412,1523,412,1524,412,1525,412,1525,412,1526,412,1527,412,1528,412,1528,412,1529,412,1530,412,1531,412,1532,412,1532,412,1533,412,1534,412,1535,412,1535,412,1536,412,1537,412,1538,412,1538,412,1539
20205,1868,466,1869,467,1870,467,1871,468,1872,469,1873,470,1874,470,1874,471,1875,472,1876,473,1877,473,1878,474,1879,475,1880,476,1881,476,1882,477,1883,478,1884,479,1885,479,1886,480,1887,481,1888,482,1888,483,1889,483,1890,484,1891,485,1892,486,1893,486,1894,487,1895,488
20206,2082,648,2081,647,2080,646,2079,645,2077,644,2076,643,2075,643,2074,642,2073,641,2072,640,2070,639,2069,638,2068,637,2067,636,2066,635,2065,634,2064,633,2062,632,2061,631,2060,630,2059,629,2058,628,2057,627,2055,626,2054,625,2053,624,2052,623,2051,622,2050,621,2049,621
20210,737,1381,736,1381,736,1381,736,1382,735,1382,735,1382,735,1383,734,1383,734,1383,733,1383,733,1384,733,1384,732,1384,732,1384,731,1384,731,1384,731,1384,730,1384,730,1384,729,1384,729,1384,728,1384,728,1384,728,1384,727,1384,727,1384,726,1384,726,1384,725,1384,725,1384
20216,589,1031,589,1030,589,1029,589,1028,589,1027,589,1026,589,1025,589,1024,589,1023,589,1021,589,1020,589,1019,589,1018,589,1017,589,1016,589,1015,589,1014,589,1013,589,1012,589,1011,589,1009,589,1008,590,1007,590,1006,590,1005,590,1004,590,1003,590,1002,590,1001,590,1000
20239,586,1488,586,1489,586,1490,586,1492,586,1493,585,1494,585,1495,585,1496,585,1498,585,1499,585,1500,585,1501,585,1503,585,1504,585,1505,585,1507,585,1508,585,1509,585,1510,585,1512,585,1513,585,1514,585,1515,585,1516,585,1518,584,1519,584,1520,584,1521,584,1523,584,1524
20246,251,1182,251,1181,251,1180,251,1179,251,1177,251,1176,251,1175,251,1174,251,1173,251,1171,251,1170,251,1169,252,1168,252,1167,252,1165,252,1164,252,1163,252,1162,252,1161,252,1159,252,1158,252,1157,252,1156,252,1155,252,1153,252,1152,252,1151,252,1150,252,1149,252,1148
20248,740,1443,740,1444,740,1445,740,1446,740,1447,740,1448,740,1449,739,1450,739,1451,739,1452,739,1453,739,1454,739,1455,739,1457,739,1458,739,1459,739,1460,739,1461,739,1462,739,1463,739,1464,739,1465,739,1466,739,1467,739,1468,739,1470,739,1471,739,1472,739,1473,739,1474
20273,1954,540,1956,541,1957,542,1958,543,1960,543,1961,544,1962,545,1964,546,1965,547,1966,548,1968,549,1969,550,1970,551,1972,552,1973,553,1974,554,1976,555,1977,556,1978,557,1979,557,1981,558,1982,559,1983,560,1985,561,1986,562,1987,563,1989,564,1990,565,1991,566,1992,566
20289,617,1524,617,1524,616,1524,615,1524,615,1524,614,1524,613,1524,612,1525,612,1525,611,1525,610,1525,610,1525,609,1525,608,1526,607,1526,606,1526,606,1526,605,1527,604,1527,603,1527,603,1527,602,1527,601,1528,600,1528,599,1528,598,1528,598,1529,597,1529,596,1529,595,1530
20291,587,1157,587,1156,587,1154,587,1153,587,1152,587,1151,587,1150,587,1149,587,1148,587,1147,587,1145,587,1144,587,1143,587,1142,587,1141,587,1140,587,1139,587,1138,587,1137,587,1135,587,1134,588,1133,588,1132,588,1131,588,1130,588,1129,588,1128,588,1127,588,1126,588,1125
20302,2046,615,2048,616,2049,617,2051,618,2052,619,2053,620,2055,622,2056,623,2058,624,2059,625,2060,626,2062,627,2063,628,2065,630,2066,631,2068,632,2069,633,2071,634,2072,635,2073,637,2075,638,2076,639,2078,640,2079,641,2081,642,2082,644,2084,645,2085,646,2086,647,2088,648
20310,1764,389,1763,388,1762,387,1760,386,1759,385,1758,384,1757,383,1756,382,1755,381,1753,380,1752,379,1751,378,1750,377,1749,376,1748,375,1747,374,1745,373,1744,372,1743,371,1742,370,1741,369,1740,368,1739,367,1737,366,1736,365,1735,364,1734,363,1733,362,1732,361,1731,361
20312,1723,347,1724,348,1725,349,1726,350,1728,352,1729,353,1730,354,1732,355,1733,356,1734,357,1736,358,1737,360,1738,361,1740,362,1741,363,1742,364,1744,365,1745,366,1746,368,1748,369,1749,370,1750,371,1752,372,1753,373,1754,374,1756,375,1757,377,1758,378,1760,379,1761,380
20316,413,1263,413,1264,413,1264,413,1265,413,1266,413,1266,412,1267,412,1267,412,1268,412,1268,412,1269,412,1269,411,1270,411,1270,411,1270,411,1271,411,1272,410,1272,410,1272,410,1273,410,1273,410,1274,410,1274,409,1274,409,1275,409,1275,409,1275,408,1276,408,1276,408,1276
