ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
14024,257,1041,257,1040,257,1039,257,1038,258,1037,258,1036,258,1035,258,1034,258,1032,258,1031,258,1030,258,1029,258,1028,258,1027,258,1026,258,1025,258,1024,258,1023,259,1022,259,1021,259,1020,259,1018,259,1017,259,1016,259,1015,259,1014,259,1013,259,1012,259,1011,259,1010
14040,580,1536,580,1536,580,1535,580,1534,580,1533,580,1533,580,1532,580,1531,579,1530,579,1530,579,1529,579,1528,579,1527,579,1527,579,1526,579,1525,579,1524,579,1524,579,1523,579,1522,579,1521,579,1521,579,1520,579,1519,579,1518,579,1518,579,1517,579,1516,579,1515,579,1515
14048,1847,448,1848,449,1850,450,1851,451,1852,452,1853,453,1854,454,1855,455,1857,456,1858,457,1859,458,1860,459,1861,460,1863,461,1864,462,1865,462,1866,463,1867,464,1869,465,1870,466,1871,467,1872,468,1873,469,1875,470,1876,471,1877,472,1878,473,1879,474,1880,475,1882,476
14058,2165,708,2165,709,2166,709,2166,709,2167,710,2167,710,2167,711,2168,711,2168,712,2169,712,2169,713,2170,713,2170,714,2171,714,2171,715,2171,715,2172,715,2172,716,2173,716,2173,717,2174,717,2174,718,2175,718,2175,719,2176,719,2176,720,2177,720,2177,721,2177,721,2178,722
14060,251,1035,251,1034,252,1033,252,1031,252,1030,252,1029,252,1027,252,1026,252,1025,252,1023,252,1022,252,1021,252,1019,252,1018,252,1017,252,1015,252,1014,253,1013,253,1011,253,1010,253,1009,253,1008,253,1006,253,1005,253,1004,253,1002,253,1001,253,1000,253,999,253,997
14067,256,1015,256,1014,256,1013,256,1012,256,1012,256,1011,256,1010,256,1009,256,1008,256,1007,256,1006,256,1005,256,1004,256,1004,256,1003,256,1002,256,1001,256,1000,256,999,256,998,256,997,256,996,256,996,256,995,256,994,256,993,256,992,256,991,256,990,256,990
14068,582,1476,582,1475,582,1475,582,1474,582,1474,582,1473,582,1472,582,1472,582,1471,582,1471,582,1470,583,1470,583,1469,583,1469,583,1468,583,1468,583,1467,583,1467,583,1466,583,1466,583,1465,583,1465,583,1464,584,1464,584,1463,584,1463,584,1462,584,1462,584,1461,584,1461
14075,1869,473,1868,473,1867,472,1866,471,1865,470,1864,469,1863,468,1862,467,1861,467,1860,466,1859,465,1857,464,1856,463,1855,462,1854,461,1853,461,1852,460,1851,459,1850,458,1849,457,1848,456,1847,455,1846,455,1845,454,1844,453,1843,452,1842,451,1841,450,1840,450,1839,449
14078,1772,413,1772,412,1773,412,1773,411,1773,411,1774,410,1774,410,1775,409,1775,409,1775,409,1776,408,1776,408,1777,407,1777,407,1777,406,1778,406,1778,405,1779,405,1779,404,1780,404,1780,403,1780,403,1781,403,1781,402,1782,402,1782,401,1783,401,1783,400,1783,400,1784,400
14088,580,1392,580,1391,580,1390,580,1390,580,1389,580,1388,580,1388,580,1387,580,1387,580,1386,580,1385,580,1385,580,1384,580,1383,580,1383,580,1382,580,1381,580,1381,580,1380,580,1379,581,1379,581,1378,581,1377,581,1377,581,1376,581,1375,581,1375,581,1374,581,1373,581,1373
14117,732,1374,732,1373,732,1373,732,1373,731,1372,731,1372,731,1371,731,1371,731,1371,731,1370,730,1370,730,1370,730,1369,730,1369,730,1368,730,1368,729,1368,729,1367,729,1367,729,1367,729,1366,729,1366,728,1365,728,1365,728,1365,728,1364,728,1364,728,1364,728,1363,727,1363
1412,730,1544,730,1543,730,1543,730,1542,730,1541,730,1540,730,1539,730,1538,730,1538,730,1537,730,1536,730,1535,730,1534,730,1534,730,1533,730,1532,730,1531,730,1530,730,1529,730,1529,730,1528,730,1527,730,1526,730,1525,730,1524,730,1523,730,1523,730,1522,730,1521,730,1520
14125,1909,501,1910,502,1911,502,1912,503,1913,504,1914,505,1915,505,1916,506,1917,507,1918,507,1919,508,1920,509,1921,510,1922,510,1923,511,1924,512,1925,512,1926,513,1927,514,1928,515,1929,515,1930,516,1931,517,1932,517,1933,518,1934,519,1935,520,1936,520,1937,521,1938,522
14131,590,1155,590,1155,590,1154,590,1154,590,1153,590,1152,590,1152,591,1151,591,1150,591,1150,591,1149,591,1148,591,1147,591,1147,591,1146,591,1145,592,1145,592,1144,592,1143,592,1143,592,1142,592,1141,592,1141,592,1140,593,1139,593,1138,593,1138,593,1137,593,1137,593,1136
14156,602,1525,602,1525,601,1525,601,1525,600,1525,600,1525,599,1525,599,1525,598,1525,598,1525,597,1525,597,1526,596,1526,596,1526,595,1526,595,1526,595,1526,594,1526,594,1526,593,1526,593,1526,592,1526,592,1526,591,1526,591,1526,590,1526,590,1526,590,1526,589,1526,589,1526
14168,2002,585,2001,584,2000,583,1998,582,1997,581,1996,580,1994,579,1993,578,1992,577,1991,575,1989,574,1988,573,1987,572,1985,571,1984,570,1983,569,1981,568,1980,567,1979,566,1978,565,1976,564,1975,563,1974,562,1973,561,1971,560,1970,559,1969,558,1968,557,1966,556,1965,555
14172,265,1029,266,1029,266,1029,267,1029,268,1029,269,1029,269,1029,270,1029,271,1029,272,1029,272,1029,273,1029,274,1029,275,1029,275,1029,276,1029,277,1029,278,1029,278,1029,279,1029,280,1029,281,1029,281,1029,282,1029,283,1029,283,1030,284,1030,285,1030,286,1030,286,1030
14173,596,938,596,938,596,937,596,936,596,936,596,935,596,935,596,934,596,933,596,933,596,932,596,932,596,931,596,930,596,930,596,929,596,929,596,928,596,927,596,927,596,926,596,925,596,925,597,924,597,924,597,923,597,922,597,922,597,921,597,921
14175,1831,444,1830,444,1829,443,1828,442,1827,442,1826,441,1825,441,1825,440,1824,439,1823,439,1822,438,1821,437,1820,437,1819,436,1818,436,1817,435,1817,434,1816,434,1815,433,1814,432,1813,432,1812,431,1811,430,1810,430,1809,429,1808,428,1807,428,1807,427,1806,427,1805,426
14205,2172,712,2173,713,2174,714,2175,715,2176,715,2177,716,2178,717,2179,718,2180,718,2181,719,2182,720,2183,721,2184,721,2185,722,2186,723,2187,724,2188,724,2189,725,2191,726,2192,727,2193,728,2194,728,2194,729,2196,730,2197,731,2198,732,2199,732,2200,733,2200,734,2201,735
14211,1732,460,1731,459,1730,458,1729,458,1728,457,1727,456,1726,455,1725,454,1725,454,1724,453,1723,452,1722,451,1721,451,1720,450,1719,449,1718,448,1717,448,1716,447,1715,446,1714,445,1713,444,1712,444,1711,443,1710,442,1709,441,1709,440,1707,440,1707,439,1706,438,1705,437
14232,587,1528,587,1529,587,1529,587,1530,587,1531,587,1532,587,1533,587,1534,587,1535,587,1535,587,1536,587,1537,587,1538,587,1539,587,1540,587,1541,587,1541,587,1542,587,1543,587,1544,586,1545,587,1546,586,1547,586,1547,586,1548,586,1549,586,1550,586,1551,586,1552,586,1552
14238,1753,380,1752,379,1751,378,1750,378,1749,377,1748,376,1747,375,1746,375,1744,374,1743,373,1742,372,1741,371,1740,370,1739,369,1738,369,1736,368,1735,367,1734,366,1733,365,1732,365,1731,364,1730,363,1729,362,1727,361,1726,360,1725,359,1724,358,1723,358,1722,356,1721,356
14242,419,1130,419,1131,419,1133,419,1134,419,1135,419,1136,419,1137,419,1138,419,1139,419,1140,419,1141,419,1142,419,1143,418,1144,418,1145,418,1146,418,1147,418,1148,418,1149,418,1150,418,1151,418,1152,418,1153,418,1154,418,1155,418,1156,418,1157,418,1158,418,1159,418,1160
14246,2147,802,2147,802,2147,802,2148,801,2148,801,2148,801,2148,800,2149,800,2149,799,2149,799,2149,799,2150,798,2150,798,2150,798,2150,797,2151,797,2151,796,2151,796,2151,796,2152,795,2152,795,2152,795,2152,794,2153,794,2153,794,2153,793,2153,793,2154,793,2154,792,2154,792
14255,1974,662,1974,662,1973,661,1972,660,1971,659,1970,659,1970,658,1969,657,1968,657,1967,656,1966,655,1965,655,1964,654,1963,653,1963,652,1962,652,1961,651,1960,650,1959,649,1959,649,1957,648,1957,647,1956,646,1955,646,1954,645,1953,644,1953,643,1952,643,1951,642,1949,641
14265,1765,378,1765,379,1766,379,1767,380,1767,380,1768,381,1768,381,1769,382,1769,382,1770,383,1771,383,1771,384,1772,384,1772,385,1773,385,1773,386,1774,386,1774,387,1775,387,1776,388,1776,388,1777,389,1777,389,1778,390,1778,390,1779,391,1779,392,1780,392,1780,393,1781,393
14269,711,1164,711,1163,710,1162,710,1161,710,1159,709,1158,709,1157,709,1156,708,1154,708,1153,708,1152,707,1150,707,1149,707,1148,706,1147,706,1145,706,1144,705,1143,705,1142,705,1140,704,1139,704,1138,704,1137,704,1136,703,1134,703,1133,702,1132,702,1131,702,1130,702,1128
14288,1712,346,1711,345,1710,344,1710,344,1709,343,1708,342,1707,342,1707,341,1706,340,1705,340,1704,339,1704,338,1703,338,1702,337,1702,336,1701,336,1700,335,1699,334,1699,334,1698,333,1697,332,1696,332,1696,331,1695,330,1694,330,1694,329,1693,328,1692,328,1691,327,1691,326
14298,1746,367,1747,367,1748,368,1748,369,1749,369,1750,370,1751,371,1752,371,1752,372,1753,373,1754,373,1755,374,1756,375,1756,375,1757,376,1758,376,1759,377,1759,378,1760,378,1761,379,1762,380,1763,380,1763,381,1764,382,1765,382,1766,383,1766,383,1767,384,1768,385,1769,385
14320,739,1377,739,1378,739,1379,739,1380,739,1380,738,1381,738,1382,738,1383,738,1384,738,1384,738,1385,738,1386,738,1387,737,1388,737,1388,737,1389,737,1390,737,1391,737,1391,737,1392,737,1393,737,1394,736,1395,736,1395,736,1396,736,1397,736,1397,736,1398,736,1399,736,1400
14321,1675,297,1676,299,1677,300,1678,301,1679,302,1680,303,1681,305,1682,306,1683,307,1685,308,1686,309,1687,310,1688,312,1689,313,1690,314,1691,315,1692,316,1693,317,1694,319,1695,320,1697,321,1698,322,1699,323,1700,325,1701,326,1702,327,1703,328,1704,329,1705,330,1706,332
14357,1977,564,1976,563,1975,563,1974,562,1973,561,1972,560,1971,559,1970,559,1969,558,1968,557,1967,556,1966,555,1965,554,1964,554,1963,553,1962,552,1961,551,1960,550,1959,549,1958,549,1957,548,1956,547,1955,546,1954,545,1953,545,1952,544,1951,543,1950,542,1949,541,1948,541
14364,411,1509,411,1510,412,1510,412,1511,412,1512,412,1513,412,1514,412,1515,412,1516,412,1517,412,1518,412,1518,412,1519,412,1520,412,1521,412,1522,413,1523,413,1523,413,1524,413,1525,413,1526,413,1527,413,1528,413,1528,413,1529,413,1530,413,1531,413,1531,413,1532,413,1533
14392,261,1029,262,1029,263,1029,264,1029,265,1029,266,1029,267,1029,268,1029,269,1029,269,1029,270,1029,271,1029,272,1029,273,1029,274,1029,275,1029,276,1029,277,1029,278,1029,278,1029,279,1030,280,1030,281,1030,282,1030,283,1030,284,1030,285,1030,285,1030,286,1030,287,1030
14401,580,1386,580,1385,580,1385,580,1384,580,1384,580,1383,580,1383,580,1382,580,1382,580,1381,580,1381,580,1380,580,1380,580,1379,580,1379,580,1378,580,1377,580,1377,580,1376,580,1376,580,1375,580,1375,580,1374,580,1374,580,1373,580,1373,580,1372,580,1372,580,1371,580,1371
14402,583,1154,583,1154,584,1154,584,1153,584,1153,584,1152,584,1152,584,1152,584,1151,584,1151,584,1150,584,1150,584,1149,584,1149,584,1149,584,1148,584,1148,584,1147,584,1147,584,1147,584,1146,584,1146,584,1145,584,1145,584,1145,584,1144,584,1144,584,1143,584,1143,584,1143
14424,2103,660,2101,659,2100,658,2098,657,2097,656,2095,655,2094,653,2093,652,2091,651,2090,650,2088,649,2087,648,2085,646,2084,645,2083,644,2081,643,2080,642,2078,640,2077,639,2076,638,2074,637,2073,636,2071,634,2070,633,2068,632,2067,631,2065,630,2064,628,2063,627,2061,626
14436,730,1527,730,1527,730,1526,730,1526,730,1525,730,1525,730,1524,730,1523,730,1523,730,1522,730,1522,730,1521,729,1521,730,1520,729,1520,729,1519,729,1519,729,1518,729,1518,729,1517,729,1517,729,1516,729,1515,729,1515,729,1514,729,1514,729,1513,729,1513,729,1512,729,1512
14440,398,1034,399,1034,400,1034,400,1034,401,1035,402,1035,403,1035,404,1035,405,1035,406,1035,407,1035,407,1035,408,1035,409,1035,410,1035,411,1035,412,1036,413,1036,414,1036,415,1036,416,1036,417,1036,418,1036,418,1036,419,1036,420,1037,421,1037,422,1037,423,1037,424,1037
14446,416,1036,417,1037,417,1037,418,1037,418,1037,419,1038,419,1038,419,1038,420,1038,420,1039,421,1039,421,1039,422,1039,422,1040,423,1040,423,1040,424,1040,424,1040,424,1041,425,1041,426,1041,426,1041,426,1041,427,1042,427,1042,428,1042,428,1042,429,1042,429,1043,430,1043
14451,424,922,424,923,424,924,424,924,424,925,424,925,424,926,424,927,424,927,424,928,424,928,424,929,424,930,424,930,424,931,424,931,424,932,423,933,423,933,423,934,423,934,423,935,423,936,423,936,423,937,423,938,423,938,423,939,423,939,423,940
14463,1735,456,1734,456,1734,457,1733,457,1732,457,1731,457,1731,457,1730,457,1729,457,1728,457,1728,457,1727,458,1726,458,1725,458,1725,458,1724,458,1723,458,1722,458,1722,458,1721,458,1720,458,1719,458,1718,458,1718,458,1717,458,1716,458,1715,458,1714,459,1714,459,1713,459
1450,2146,805,2146,804,2147,804,2147,803,2148,803,2148,802,2148,801,2149,801,2149,800,2150,800,2150,799,2151,799,2151,798,2152,798,2152,797,2153,796,2153,796,2154,795,2154,795,2155,794,2155,794,2155,793,2156,793,2156,792,2157,792,2157,791,2158,791,2158,790,2159,790,2159,789
14501,718,1149,718,1150,718,1150,717,1151,717,1151,716,1151,716,1152,716,1152,715,1152,715,1153,714,1153,714,1153,714,1153,713,1154,713,1154,712,1154,712,1155,711,1155,711,1155,711,1156,710,1156,710,1156,710,1156,709,1157,709,1157,708,1157,708,1157,707,1158,707,1158,707,1158
14507,1767,391,1766,390,1765,389,1764,389,1763,388,1762,387,1761,386,1760,385,1759,384,1758,383,1756,382,1755,382,1754,381,1753,380,1752,379,1751,378,1750,377,1749,376,1748,376,1747,375,1746,374,1745,373,1744,372,1743,371,1742,370,1741,369,1740,369,1739,368,1738,367,1737,366
14510,499,1142,499,1142,498,1142,498,1142,498,1142,497,1142,497,1142,496,1143,496,1143,495,1143,495,1143,494,1143,494,1143,494,1143,493,1143,493,1143,492,1143,492,1143,491,1144,491,1144,490,1144,490,1144,489,1144,489,1144,489,1144,488,1144,488,1144,487,1144,487,1144,486,1144
14511,2156,791,2156,791,2157,790,2157,790,2157,790,2158,789,2158,789,2158,788,2159,787,2159,787,2159,787,2160,786,2160,786,2160,785,2161,785,2161,784,2161,784,2162,783,2162,783,2162,782,2163,782,2163,781,2163,781,2164,780,2164,780,2165,779,2165,779,2165,778,2166,778,2166,778
14514,1734,462,1733,461,1733,460,1732,460,1731,459,1730,458,1730,458,1729,457,1728,456,1727,456,1727,455,1726,454,1725,453,1724,453,1724,452,1723,451,1722,450,1721,450,1721,449,1720,448,1719,447,1718,447,1718,446,1717,445,1716,445,1715,444,1715,443,1714,442,1713,442,1713,441
14516,2004,579,2005,580,2006,580,2007,581,2008,582,2008,583,2009,583,2010,584,2011,585,2012,585,2013,586,2014,587,2015,588,2016,588,2017,589,2018,590,2018,590,2019,591,2020,592,2021,593,2022,593,2023,594,2024,595,2025,596,2026,596,2027,597,2027,598,2028,598,2029,599,2030,600
14533,2148,693,2149,694,2150,694,2150,695,2151,696,2152,697,2153,698,2154,699,2154,700,2155,700,2156,701,2157,702,2157,703,2158,704,2159,705,2160,706,2161,707,2161,707,2162,708,2163,709,2164,710,2164,711,2165,712,2166,713,2167,714,2168,715,2168,715,2169,716,2170,717,2171,718
1454,583,1226,583,1225,583,1225,583,1224,583,1224,583,1223,583,1222,583,1222,583,1221,583,1220,583,1219,584,1219,584,1218,584,1217,584,1217,584,1216,584,1215,584,1215,584,1214,584,1213,584,1213,584,1212,585,1211,585,1211,585,1210,585,1209,585,1209,585,1208,585,1208,585,1207
14542,578,1386,578,1386,578,1386,578,1385,578,1385,577,1385,577,1384,577,1384,577,1384,577,1383,577,1383,577,1383,577,1382,577,1382,577,1381,577,1381,577,1381,577,1380,577,1380,577,1380,577,1379,576,1379,576,1379,576,1378,576,1378,576,1377,576,1377,576,1377,576,1376,576,1376
14547,1939,532,1938,531,1937,530,1936,529,1934,528,1933,527,1932,526,1931,525,1930,524,1929,524,1928,523,1927,522,1925,521,1924,520,1923,519,1922,518,1921,517,1920,516,1919,515,1918,514,1917,514,1916,513,1914,512,1913,511,1912,510,1911,509,1910,508,1909,507,1908,507,1907,506
14549,1978,564,1977,563,1975,562,1974,561,1973,560,1972,559,1971,558,1970,557,1969,556,1967,555,1966,554,1965,553,1964,552,1963,552,1962,551,1961,550,1959,549,1958,548,1957,547,1956,546,1955,545,1954,544,1953,543,1952,542,1950,541,1949,540,1948,539,1947,538,1946,537,1945,536
14562,1810,423,1809,422,1807,422,1806,421,1805,420,1803,419,1802,418,1801,417,1799,416,1798,415,1797,414,1795,413,1794,412,1792,411,1791,410,1790,409,1788,408,1787,408,1786,407,1784,406,1783,405,1782,404,1781,403,1779,402,1778,401,1777,400,1776,399,1774,398,1773,397,1772,396
14568,2156,815,2155,815,2155,814,2154,814,2154,813,2153,813,2152,812,2152,812,2151,811,2151,811,2150,810,2150,810,2149,809,2148,809,2148,808,2147,807,2146,807,2146,806,2145,806,2145,805,2144,805,2143,804,2143,804,2142,803,2141,803,2141,802,2140,802,2139,801,2139,801,2138,800
14569,2010,587,2012,588,2013,589,2014,590,2016,591,2017,592,2018,593,2019,594,2021,595,2022,596,2023,597,2025,598,2026,599,2027,600,2028,601,2030,602,2031,603,2032,604,2034,605,2035,606,2036,607,2037,608,2039,610,2040,611,2041,612,2043,613,2044,614,2045,615,2046,616,2048,617
14585,2113,662,2115,663,2116,664,2117,665,2118,666,2119,667,2120,668,2121,669,2123,670,2124,671,2125,672,2126,673,2127,674,2128,674,2129,675,2131,676,2132,677,2133,678,2134,679,2135,680,2136,681,2137,682,2139,683,2140,684,2141,685,2142,686,2143,687,2144,687,2145,688,2146,689
14586,2137,685,2138,686,2139,687,2140,688,2141,689,2142,690,2143,691,2144,692,2145,693,2146,694,2147,695,2148,696,2149,696,2150,697,2151,698,2152,699,2153,700,2154,701,2155,702,2156,703,2157,704,2157,705,2158,706,2159,707,2160,708,2161,709,2162,710,2163,711,2164,711,2165,712
14590,2167,719,2167,718,2166,717,2164,717,2164,716,2162,715,2162,715,2161,714,2160,713,2159,712,2158,712,2157,711,2156,710,2155,710,2154,709,2153,708,2152,707,2151,707,2150,706,2149,705,2148,705,2147,704,2146,703,2145,702,2144,702,2143,701,2142,700,2141,700,2140,699,2139,698
14597,587,1524,588,1524,588,1524,589,1524,589,1524,590,1524,590,1524,591,1523,592,1523,592,1523,593,1523,593,1523,594,1522,594,1522,595,1522,596,1522,596,1522,597,1522,597,1522,598,1522,598,1522,599,1522,599,1521,600,1521,600,1521,601,1521,602,1521,602,1521,603,1521,603,1521
14605,2152,800,2152,800,2152,799,2152,799,2152,798,2152,798,2152,798,2152,797,2152,797,2152,796,2151,796,2151,795,2151,795,2151,794,2151,794,2151,793,2151,793,2151,792,2151,792,2151,791,2151,791,2151,790,2150,790,2150,789,2150,789,2150,788,2150,788,2150,787,2150,787,2150,786
14607,2137,812,2137,811,2138,810,2138,810,2139,809,2139,809,2139,808,2140,808,2140,807,2141,806,2141,806,2142,805,2142,805,2143,804,2143,804,2144,803,2144,803,2144,802,2145,801,2145,801,2146,800,2146,800,2147,799,2147,799,2148,798,2148,798,2149,797,2149,797,2149,796,2150,796
1463,2026,602,2025,602,2024,601,2023,600,2022,599,2020,598,2019,598,2018,597,2017,596,2015,595,2014,594,2013,594,2012,593,2011,592,2009,591,2008,590,2007,589,2006,589,2004,588,2003,587,2002,586,2001,585,1999,585,1998,584,1997,583,1996,582,1995,581,1993,580,1992,580,1991,579
14642,1793,619,1794,620,1795,621,1796,621,1796,622,1797,622,1798,623,1798,624,1799,624,1800,625,1801,626,1801,626,1802,627,1803,627,1804,628,1804,629,1805,629,1806,630,1807,630,1807,631,1808,632,1809,632,1810,633,1810,634,1811,634,1812,635,1812,635,1813,636,1814,637,1815,637
14660,1680,414,1679,414,1678,413,1677,413,1677,412,1676,411,1675,411,1674,410,1674,409,1673,409,1672,408,1671,408,1671,407,1670,406,1669,406,1668,405,1668,404,1667,404,1666,403,1665,402,1665,402,1664,401,1663,401,1662,400,1662,399,1661,399,1660,398,1659,397,1659,397,1658,396
14661,1841,443,1842,444,1843,445,1844,446,1846,447,1847,448,1848,449,1849,450,1851,451,1852,452,1853,453,1854,454,1856,455,1857,456,1858,457,1859,458,1861,459,1862,460,1863,461,1864,462,1866,463,1867,464,1868,465,1869,466,1871,467,1872,468,1873,469,1874,470,1876,471,1877,472
14676,2047,724,2046,724,2045,723,2044,722,2043,721,2042,720,2041,720,2041,719,2040,718,2039,717,2038,716,2037,716,2036,715,2035,714,2034,713,2033,712,2033,712,2032,711,2031,710,2030,709,2029,708,2028,707,2027,707,2026,706,2026,705,2025,704,2024,703,2023,702,2022,702,2021,701
147,1667,291,1667,292,1668,292,1669,293,1669,294,1670,294,1670,295,1671,296,1671,296,1672,297,1672,297,1673,298,1674,299,1674,299,1675,300,1675,300,1676,301,1676,302,1677,302,1677,303,1678,303,1679,304,1679,305,1680,305,1680,306,1681,307,1681,307,1682,308,1682,308,1683,309
14703,1902,493,1904,494,1905,495,1906,496,1907,497,1908,498,1910,499,1911,500,1912,501,1913,502,1914,503,1916,504,1917,505,1918,506,1919,507,1920,508,1922,509,1923,509,1924,510,1925,511,1926,512,1928,513,1929,514,1930,515,1931,516,1932,517,1934,518,1935,519,1936,520,1937,521
14705,419,1251,419,1251,419,1252,419,1252,419,1253,419,1254,419,1254,419,1255,419,1255,419,1256,419,1256,419,1257,419,1257,419,1258,419,1258,419,1259,419,1259,419,1260,419,1260,419,1261,419,1261,419,1262,419,1262,419,1263,419,1263,419,1264,419,1264,419,1265,419,1265,419,1266
14709,731,1146,732,1146,732,1146,733,1146,733,1146,733,1146,734,1146,734,1146,735,1146,735,1146,736,1146,736,1146,736,1146,737,1146,737,1146,738,1146,738,1146,739,1146,739,1146,740,1146,740,1146,740,1146,741,1146,741,1146,742,1146,742,1146,743,1146,743,1146,743,1146,744,1146
14726,2152,798,2153,797,2153,797,2153,796,2154,795,2154,795,2155,794,2155,794,2155,793,2156,792,2156,792,2157,791,2157,791,2157,790,2158,790,2158,789,2159,789,2159,788,2160,788,2160,787,2160,786,2161,786,2161,785,2162,785,2162,784,2162,784,2163,783,2163,783,2164,782,2164,782
14735,1794,415,1794,414,1793,414,1793,413,1792,413,1791,412,1791,412,1790,411,1789,411,1789,410,1788,410,1788,410,1787,409,1786,409,1786,408,1785,408,1785,407,1784,407,1783,406,1783,406,1782,405,1781,405,1781,404,1780,404,1780,404,1779,403,1778,403,1778,402,1777,402,1777,401
14736,1937,530,1936,529,1935,528,1934,527,1932,526,1931,525,1930,524,1928,524,1927,523,1926,522,1924,521,1923,520,1922,519,1921,518,1919,517,1918,516,1917,515,1916,514,1914,514,1913,513,1912,512,1911,511,1909,510,1908,509,1907,508,1906,507,1904,506,1903,506,1902,505,1901,504
14742,187,1556,188,1555,188,1553,188,1552,189,1550,189,1549,189,1548,189,1546,190,1545,190,1543,190,1542,191,1541,191,1539,191,1538,191,1537,192,1535,192,1534,192,1533,193,1531,193,1530,193,1528,193,1527,194,1526,194,1525,194,1523,195,1522,195,1521,195,1519,195,1518,196,1517
14745,219,1525,220,1525,220,1524,221,1524,222,1523,222,1523,223,1523,223,1522,224,1522,225,1521,225,1521,226,1521,226,1520,227,1520,228,1519,228,1519,229,1519,230,1518,230,1518,231,1517,231,1517,232,1517,233,1516,233,1516,234,1516,235,1515,235,1515,236,1515,236,1514,237,1514
14757,578,1281,578,1281,578,1280,578,1280,578,1279,578,1278,578,1278,578,1277,578,1276,578,1276,578,1275,578,1274,578,1274,578,1273,578,1272,578,1272,578,1271,578,1271,578,1270,578,1269,578,1269,578,1268,578,1267,578,1267,578,1266,578,1265,578,1265,578,1264,578,1263,578,1263
14762,258,813,259,813,259,813,260,813,260,813,261,813,262,813,262,813,263,813,263,813,264,813,264,813,265,813,265,813,266,813,266,813,267,813,268,813,268,813,269,813,269,813,270,813,270,813,271,813,271,813,272,813,272,813,273,813,273,813,274,813
1478,1986,791,1986,790,1986,790,1987,790,1987,790,1987,790,1987,790,1987,790,1988,790,1988,790,1988,790,1988,790,1988,789,1989,789,1989,789,1989,789,1989,789,1990,789,1990,789,1990,789,1990,789,1990,789,1991,788,1991,788,1991,788,1992,788,1992,788,1992,788,1992,788,1992,788
14780,410,1034,410,1035,411,1035,412,1035,412,1035,413,1035,414,1035,414,1035,415,1035,416,1035,417,1035,417,1035,418,1035,419,1035,419,1035,420,1035,421,1035,422,1035,422,1036,423,1036,424,1036,424,1036,425,1036,426,1036,426,1036,427,1036,428,1036,429,1036,429,1036,430,1036
14783,2193,736,2192,735,2190,734,2189,733,2188,732,2187,731,2186,731,2185,730,2184,729,2182,728,2181,727,2180,726,2179,725,2178,724,2177,724,2176,723,2175,722,2173,721,2172,720,2171,719,2170,718,2169,718,2168,717,2167,716,2166,715,2164,714,2163,713,2162,712,2161,712,2160,711
14797,221,1525,223,1525,223,1523,223,1522,224,1522,226,1521,227,1519,227,1519,228,1519,230,1518,231,1518,231,1517,233,1516,233,1515,234,1514,235,1514,236,1513,238,1512,238,1512,240,1511,241,1510,242,1509,242,1509,244,1508,244,1508,246,1507,247,1506,248,1506,248,1505,249,1504
14808,591,1386,590,1386,589,1386,588,1386,587,1386,586,1386,586,1386,585,1385,584,1385,583,1385,582,1385,581,1385,580,1385,579,1385,578,1385,578,1385,577,1385,576,1385,575,1385,574,1385,573,1385,572,1385,571,1385,570,1385,570,1385,569,1385,568,1385,567,1385,566,1384,565,1384
1481,1943,531,1944,532,1945,533,1946,534,1947,535,1948,536,1949,537,1950,538,1952,539,1953,540,1954,541,1955,541,1956,542,1957,543,1958,544,1959,545,1961,546,1962,547,1963,548,1964,549,1965,550,1966,551,1967,552,1968,553,1969,554,1971,555,1972,556,1973,557,1974,558,1975,559
14820,259,854,259,853,259,852,259,851,259,850,259,849,259,848,259,847,259,846,259,845,259,843,259,842,259,841,259,840,259,839,259,838,259,837,259,836,259,835,259,834,259,833,259,832,259,831,259,830,259,828,259,827,259,826,259,826,259,824,259,824
14850,762,1143,763,1143,764,1143,765,1143,767,1143,768,1143,769,1143,770,1143,771,1143,772,1143,773,1143,774,1142,775,1142,776,1142,777,1142,778,1142,780,1142,781,1142,782,1142,783,1142,784,1142,785,1142,786,1142,787,1142,788,1142,789,1142,790,1142,791,1142,792,1142,794,1142
14866,577,1389,577,1389,577,1388,577,1388,577,1387,577,1387,576,1386,576,1386,576,1385,576,1385,576,1385,576,1384,576,1384,576,1383,576,1383,575,1382,575,1382,575,1381,575,1381,575,1381,575,1380,575,1380,575,1379,575,1379,574,1378,574,1378,574,1377,574,1377,574,1377,574,1376
14871,421,1040,420,1041,421,1042,422,1043,421,1043,421,1044,421,1044,421,1045,422,1045,421,1046,421,1046,420,1047,420,1047,420,1048,420,1048,420,1048,420,1049,419,1049,419,1049,418,1050,419,1050,417,1049,417,1050,417,1050,418,1050,417,1051,416,1051,417,1050,417,1051,416,1051
14878,257,897,257,896,257,895,257,893,257,892,257,891,257,889,257,888,257,887,257,885,258,884,258,883,258,881,258,880,258,879,258,878,258,876,258,875,258,874,258,872,258,871,258,870,258,869,258,867,258,866,258,865,258,863,258,862,258,861,258,860
