ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
16987,1679,329,1682,330,1677,330,1683,329,1675,329,1677,331,1689,330,1692,327,1684,330,1677,330,1680,330,1690,330,1686,328,1679,332,1686,329,1691,329,1692,330,1682,328,1683,330,1694,329,1683,328,1685,330,1671,329,1680,329,1669,329,1675,329,1681,329,1690,327,1682,330,1683,330
17007,706,1157,708,1157,709,1159,710,1156,708,1158,710,1162,712,1163,712,1156,710,1159,710,1159,715,1162,714,1163,713,1156,714,1162,714,1162,716,1164,716,1161,717,1159,716,1164,719,1162,718,1162,719,1165,719,1163,720,1165,720,1160,719,1164,724,1160,720,1164,722,1165,723,1165
17012,1895,479,1897,478,1887,481,1901,479,1895,480,1897,483,1901,480,1908,478,1898,481,1899,481,1903,481,1907,483,1902,479,1901,484,1904,482,1907,483,1905,483,1903,481,1902,484,1916,483,1901,482,1910,484,1899,483,1903,484,1899,482,1900,483,1909,482,1916,483,1909,485,1912,485
17016,1989,600,1985,600,1984,602,1989,600,1978,601,1985,601,2001,600,1992,598,1981,599,1976,600,1982,603,1990,600,1984,597,1982,603,1985,600,1985,600,1986,599,1979,599,1974,601,1995,599,1977,597,1978,602,1966,599,1974,601,1964,600,1966,600,1976,599,1976,598,1966,603,1976,601
17017,701,1138,701,1138,700,1139,702,1138,700,1136,701,1139,702,1136,702,1134,701,1134,700,1133,701,1134,702,1133,701,1132,700,1134,702,1132,702,1131,702,1131,701,1130,701,1131,702,1129,702,1127,701,1131,700,1128,701,1128,700,1126,700,1127,702,1125,701,1125,701,1125,701,1125
1703,2022,585,2023,585,2018,586,2026,586,2025,586,2025,587,2025,587,2029,587,2027,587,2029,587,2031,588,2031,588,2032,589,2031,590,2034,590,2033,590,2033,591,2034,590,2034,591,2036,591,2037,591,2039,592,2037,592,2040,592,2040,592,2041,592,2039,592,2043,593,2045,594,2044,594
17039,2008,602,2009,602,2002,602,2010,603,2008,601,2005,603,2002,603,2001,602,1999,602,1998,601,2000,601,2000,603,1995,602,1997,603,1993,603,1992,603,1994,602,1994,603,1985,603,1987,603,1988,602,1985,604,1990,602,1987,603,1988,601,1984,601,1982,602,1979,602,1985,602,1979,603
17062,589,1526,591,1527,590,1526,590,1529,591,1528,591,1528,590,1529,589,1530,589,1529,588,1530,589,1533,589,1527,588,1530,589,1530,588,1530,589,1531,588,1528,589,1532,587,1533,587,1532,588,1533,587,1535,588,1533,587,1535,587,1533,586,1534,587,1532,586,1533,586,1537,586,1535
17064,1939,547,1937,548,1942,547,1938,546,1935,546,1938,546,1939,547,1935,547,1936,546,1933,546,1934,546,1933,546,1933,546,1931,546,1932,546,1934,545,1930,546,1928,546,1929,545,1928,545,1931,545,1925,545,1929,545,1927,545,1925,545,1924,545,1923,545,1922,544,1921,544,1923,545
17091,729,1023,733,1022,730,1022,730,1023,731,1024,730,1024,729,1024,730,1022,728,1024,728,1024,729,1027,729,1022,727,1024,728,1024,726,1025,728,1027,729,1024,729,1025,727,1026,727,1027,726,1026,727,1027,725,1025,725,1027,725,1025,724,1027,726,1025,726,1025,726,1030,724,1027
17097,1671,303,1677,304,1670,306,1688,303,1668,305,1678,308,1697,306,1696,302,1672,305,1668,305,1684,308,1691,308,1682,303,1677,310,1686,308,1692,308,1689,308,1683,306,1675,310,1706,307,1686,306,1686,311,1670,308,1680,310,1667,309,1667,309,1688,308,1693,308,1685,312,1690,312
171,406,1511,405,1516,406,1517,405,1511,407,1516,407,1516,410,1515,408,1515,410,1513,409,1516,411,1513,413,1515,412,1510,411,1517,413,1516,414,1514,413,1517,413,1513,414,1513,416,1509,416,1513,417,1511,418,1510,418,1512,419,1515,417,1515,419,1521,419,1511,419,1509,422,1520
17103,2090,678,2104,679,2100,677,2093,676,2097,680,2091,680,2096,676,2091,677,2095,678,2092,677,2088,676,2094,680,2085,675,2093,679,2092,677,2099,680,2093,677,2094,677,2097,679,2096,679,2088,679,2099,678,2095,680,2091,680,2085,682,2082,680,2094,680,2097,681,2094,681,2097,681
17111,2139,808,2141,809,2139,807,2137,810,2139,811,2136,809,2139,810,2136,809,2137,810,2134,811,2130,812,2135,809,2132,811,2132,812,2131,810,2132,811,2139,810,2134,811,2130,811,2127,813,2125,812,2123,812,2118,813,2123,814,2123,813,2125,813,2121,814,2122,813,2122,816,2117,814
17113,734,1401,734,1400,731,1405,737,1402,733,1402,735,1409,738,1401,739,1398,734,1400,734,1398,737,1405,738,1401,736,1395,736,1406,739,1402,739,1400,738,1400,737,1397,736,1402,742,1398,738,1394,738,1404,735,1398,738,1400,736,1396,736,1397,740,1394,741,1395,739,1401,740,1400
17116,728,1048,728,1048,727,1050,729,1048,727,1048,727,1051,729,1049,729,1046,728,1048,727,1048,728,1049,729,1050,728,1046,727,1051,728,1050,729,1049,728,1050,727,1047,727,1050,730,1048,727,1047,728,1050,726,1048,727,1049,726,1048,726,1048,728,1048,728,1047,728,1050,728,1050
17144,2136,815,2137,815,2137,815,2136,815,2138,816,2138,815,2134,815,2134,817,2134,816,2134,815,2133,816,2133,814,2132,816,2133,814,2134,815,2132,815,2130,815,2132,816,2134,815,2130,815,2133,816,2130,816,2133,816,2131,815,2131,816,2129,816,2129,815,2130,816,2128,816,2128,816
17172,1695,356,1698,356,1699,356,1699,355,1698,356,1698,355,1702,356,1699,356,1697,355,1699,356,1702,356,1700,355,1703,355,1701,355,1701,355,1702,355,1703,355,1704,355,1703,355,1704,354,1707,354,1708,354,1709,354,1707,354,1708,354,1708,354,1705,354,1707,354,1707,354,1709,354
17184,575,1409,576,1414,578,1411,575,1410,575,1410,577,1407,579,1415,576,1416,577,1413,576,1414,578,1419,578,1411,578,1415,577,1413,578,1416,579,1414,580,1417,579,1416,579,1419,578,1417,581,1418,578,1418,579,1420,581,1421,580,1421,579,1424,580,1421,579,1420,580,1424,580,1424
17185,581,1161,580,1161,582,1160,583,1161,582,1161,582,1161,582,1160,583,1160,583,1160,584,1159,584,1160,583,1158,585,1161,585,1157,585,1158,585,1159,585,1157,586,1158,586,1155,586,1156,588,1156,586,1155,589,1156,588,1156,590,1156,590,1155,589,1158,589,1154,590,1152,589,1154
17190,424,1035,424,1034,424,1035,424,1036,425,1036,425,1036,425,1036,426,1037,427,1037,427,1037,427,1037,427,1037,428,1042,428,1037,428,1039,428,1040,429,1041,429,1041,430,1040,429,1042,430,1041,431,1040,431,1042,431,1041,432,1043,433,1043,432,1045,432,1044,434,1043,433,1044
17202,248,818,248,819,247,819,248,816,246,816,247,819,247,818,247,816,245,816,244,815,245,816,244,817,244,814,243,818,243,816,243,814,242,816,242,814,241,816,242,813,241,812,240,815,239,814,239,813,238,813,238,812,238,809,238,812,237,814,237,813
1724,418,1250,419,1252,419,1254,421,1248,418,1252,419,1256,421,1253,421,1244,418,1249,417,1248,419,1253,420,1252,419,1244,418,1254,419,1250,420,1250,420,1250,419,1246,418,1251,421,1247,419,1246,419,1251,417,1246,418,1249,417,1244,417,1245,419,1242,418,1243,417,1249,418,1247
17255,1994,566,1997,566,1998,564,1992,566,1999,566,1998,565,1996,565,1997,567,2003,566,2005,566,2002,565,2003,565,2003,565,2002,566,2005,565,2008,565,2003,565,2007,565,2010,565,2003,565,2006,567,2014,565,2011,567,2010,566,2012,567,2011,567,2010,567,2017,567,2013,567,2017,566
17273,740,1193,740,1194,742,1195,741,1191,740,1193,740,1193,741,1196,741,1194,739,1194,739,1195,741,1196,739,1195,740,1194,738,1193,739,1195,739,1196,739,1196,738,1194,739,1197,739,1194,739,1194,739,1195,737,1196,738,1197,738,1197,737,1196,737,1195,737,1195,738,1197,737,1197
17276,2047,605,2049,606,2048,608,2056,605,2045,607,2050,609,2061,608,2060,604,2048,606,2046,606,2055,609,2058,609,2054,604,2051,610,2056,608,2061,609,2058,608,2055,606,2051,609,2068,607,2057,606,2058,609,2050,607,2054,609,2048,607,2048,607,2060,607,2061,606,2057,609,2061,609
1728,1758,398,1759,398,1757,398,1759,398,1757,398,1757,398,1758,398,1756,398,1754,398,1754,398,1755,398,1755,398,1753,398,1753,398,1755,398,1753,398,1753,398,1753,398,1752,399,1752,398,1753,398,1750,399,1750,399,1752,398,1749,398,1749,398,1749,398,1749,399,1748,399,1747,399
17282,406,1503,405,1502,405,1502,406,1505,406,1505,404,1503,404,1499,405,1501,406,1504,407,1502,405,1499,405,1503,406,1504,405,1502,406,1502,405,1501,405,1503,405,1502,406,1500,405,1501,405,1501,406,1499,405,1505,406,1501,406,1506,406,1502,406,1505,407,1507,406,1501,406,1500
17284,266,825,266,826,266,826,267,824,266,824,266,826,267,826,267,821,267,824,266,823,267,824,267,826,267,822,267,827,267,824,267,824,268,826,267,823,267,824,268,824,267,824,267,824,267,822,267,824,267,822,267,822,268,823,267,822,268,824,268,823
17291,585,1181,585,1180,585,1179,585,1180,586,1180,585,1180,585,1178,586,1177,586,1177,587,1176,587,1177,586,1177,586,1175,587,1175,587,1176,588,1175,588,1174,588,1173,588,1173,588,1175,588,1174,589,1173,588,1172,589,1172,590,1170,589,1170,591,1170,590,1171,590,1169,590,1169
17293,2086,639,2090,639,2088,640,2091,640,2092,640,2093,641,2093,641,2097,641,2095,642,2096,642,2098,643,2098,642,2100,643,2099,644,2100,644,2102,644,2104,645,2104,645,2104,645,2105,646,2106,646,2108,646,2106,647,2108,647,2109,648,2111,648,2110,648,2113,648,2116,649,2114,649
17294,588,1536,592,1533,588,1537,590,1539,586,1531,589,1536,586,1536,585,1541,581,1535,581,1535,580,1543,579,1532,578,1535,580,1544,575,1535,576,1542,576,1531,575,1548,570,1544,573,1538,570,1538,568,1550,570,1540,567,1549,565,1542,566,1541,563,1537,562,1535,563,1552,562,1543
17307,1998,607,1998,607,1996,608,1999,607,1994,608,1997,607,2006,607,2000,607,1996,606,1993,607,1995,608,2000,607,1997,606,1997,609,1999,608,1998,607,1999,607,1995,607,1994,608,2004,607,1995,606,1996,609,1991,607,1995,608,1989,608,1990,608,1995,607,1995,607,1991,610,1997,609
17316,1930,511,1936,512,1936,512,1937,512,1935,513,1940,514,1940,513,1945,512,1941,514,1940,514,1943,515,1944,515,1940,513,1944,516,1945,515,1952,516,1951,515,1950,515,1950,516,1956,517,1951,516,1951,517,1948,517,1949,517,1946,517,1948,518,1960,518,1964,517,1960,519,1959,519
17326,266,792,266,791,265,793,265,792,266,795,265,794,265,791,265,788,266,791,264,791,264,790,265,792,264,793,265,792,264,791,264,791,264,792,263,793,264,789,265,792,263,791,263,790,263,788,263,789,263,790,263,791,264,792,263,789,262,789,263,790
1734,583,1519,583,1521,583,1522,583,1516,582,1519,583,1523,583,1522,583,1518,581,1521,580,1521,581,1522,581,1523,580,1515,579,1523,579,1519,580,1523,579,1520,578,1518,577,1522,579,1518,577,1518,576,1520,576,1517,575,1521,574,1518,574,1519,574,1516,575,1515,573,1519,574,1521
17358,2007,597,2006,597,2006,597,2008,596,2002,596,2003,596,2005,596,2006,593,2002,594,1998,594,2000,594,2002,594,1997,592,1998,594,1996,592,1998,592,1999,592,1994,590,1994,591,1998,591,1991,589,1987,590,1985,589,1988,589,1983,588,1983,588,1985,588,1982,586,1982,587,1981,587
17359,1777,426,1782,427,1782,427,1794,425,1773,427,1783,431,1793,428,1799,421,1777,425,1770,425,1784,429,1785,426,1782,422,1774,430,1782,424,1796,426,1788,425,1782,422,1772,425,1793,423,1780,422,1775,426,1761,423,1769,425,1759,423,1761,423,1778,423,1772,419,1770,424,1771,423
17361,698,835,698,835,698,836,700,834,698,836,699,838,702,836,702,832,700,834,700,834,702,835,703,836,703,832,702,837,704,834,705,835,705,834,704,832,704,834,708,833,706,832,706,834,705,833,706,834,705,833,706,832,708,833,708,831,708,833,709,833
17369,747,1394,746,1395,747,1396,747,1394,746,1396,746,1396,748,1397,747,1395,747,1396,746,1396,748,1398,747,1398,747,1396,746,1399,746,1400,747,1399,746,1400,746,1398,746,1400,747,1400,746,1400,747,1400,745,1400,746,1401,746,1400,745,1401,746,1401,745,1401,746,1403,746,1403
17380,583,1153,584,1154,585,1154,586,1152,584,1153,585,1153,586,1155,586,1152,584,1152,584,1153,586,1154,586,1154,586,1152,586,1154,587,1153,588,1152,587,1154,588,1152,587,1153,589,1152,589,1152,588,1153,588,1153,588,1152,588,1152,589,1152,589,1151,588,1152,588,1152,588,1152
17382,745,1391,745,1390,743,1392,744,1394,744,1388,744,1391,746,1395,744,1392,745,1393,745,1393,746,1395,746,1395,744,1391,745,1394,744,1395,744,1397,747,1393,746,1393,744,1400,746,1398,745,1397,745,1400,744,1396,746,1402,745,1393,745,1399,746,1394,745,1397,747,1403,746,1400
17389,1778,396,1782,397,1776,400,1793,396,1773,398,1782,402,1802,400,1801,395,1780,398,1775,398,1790,401,1797,402,1789,396,1784,405,1793,401,1799,403,1796,402,1789,399,1783,404,1814,401,1792,399,1795,404,1779,402,1788,404,1775,402,1777,402,1797,402,1800,401,1793,406,1799,406
17395,414,1251,414,1252,415,1251,414,1250,414,1251,414,1252,415,1253,414,1250,414,1251,414,1251,415,1252,415,1253,415,1249,415,1252,415,1250,415,1251,415,1250,416,1249,415,1252,415,1251,416,1251,415,1251,415,1251,416,1252,415,1250,415,1250,416,1249,415,1250,415,1251,415,1250
17404,1918,492,1920,492,1921,492,1919,492,1923,492,1923,492,1920,492,1922,493,1925,493,1928,492,1927,493,1924,492,1926,493,1928,492,1929,493,1930,493,1928,493,1930,493,1932,493,1930,493,1933,494,1935,493,1937,494,1936,494,1937,494,1937,494,1937,494,1940,494,1941,494,1942,494
17423,757,1394,756,1394,756,1396,757,1392,752,1393,754,1395,754,1394,753,1389,749,1392,748,1393,747,1394,748,1393,747,1390,747,1393,746,1386,746,1392,745,1387,744,1389,742,1392,744,1387,742,1385,738,1391,738,1388,738,1390,734,1389,735,1386,735,1384,735,1383,732,1387,731,1385
17447,742,1151,743,1152,744,1151,744,1152,744,1152,745,1154,746,1153,747,1151,747,1152,748,1153,749,1154,749,1154,750,1152,751,1155,751,1153,753,1155,753,1153,754,1153,753,1155,754,1155,755,1155,756,1156,756,1155,757,1157,757,1155,758,1155,759,1156,758,1155,760,1157,761,1156
1747,729,1397,729,1399,729,1401,731,1396,729,1400,729,1403,733,1400,731,1395,729,1397,727,1397,730,1400,731,1400,730,1395,728,1402,730,1400,730,1399,730,1399,729,1396,729,1401,732,1397,730,1394,730,1400,728,1397,729,1399,728,1397,727,1398,730,1396,730,1396,729,1400,730,1401
17514,1989,582,1992,582,1990,582,1992,580,1986,580,1986,580,1991,580,1993,577,1986,578,1981,578,1985,579,1987,578,1980,575,1984,578,1978,577,1980,577,1986,575,1978,574,1978,574,1986,574,1974,572,1971,574,1966,572,1972,573,1964,572,1965,572,1966,572,1961,569,1967,572,1964,572
17520,1760,493,1759,493,1757,493,1759,493,1760,492,1758,493,1759,492,1759,492,1761,491,1759,491,1761,491,1761,491,1760,491,1760,491,1761,490,1759,490,1760,490,1760,489,1761,489,1759,489,1760,489,1760,489,1759,488,1761,488,1762,487,1761,488,1761,487,1758,487,1760,487,1760,487
17575,727,1553,726,1552,725,1555,726,1557,727,1556,727,1557,730,1557,728,1555,727,1557,727,1558,728,1564,730,1557,728,1555,727,1556,730,1558,729,1561,731,1555,730,1554,729,1564,731,1562,730,1558,730,1564,727,1560,731,1566,728,1559,728,1563,731,1560,733,1560,731,1568,731,1567
17582,585,1518,587,1515,584,1518,585,1520,586,1517,585,1516,585,1514,585,1517,586,1515,585,1515,585,1516,585,1508,585,1516,586,1516,584,1514,584,1513,585,1512,584,1517,584,1511,584,1511,583,1511,584,1511,584,1509,583,1510,584,1510,584,1512,583,1511,582,1506,583,1512,583,1509
17586,246,1307,246,1306,246,1307,247,1306,246,1306,246,1310,247,1303,247,1302,247,1304,247,1302,247,1302,247,1304,247,1302,247,1304,248,1302,248,1302,248,1302,248,1300,248,1301,248,1300,248,1298,248,1301,248,1301,248,1300,248,1301,248,1299,249,1298,249,1300,249,1297,249,1298
17621,634,1386,632,1386,631,1384,631,1387,630,1385,630,1382,628,1384,628,1385,627,1385,627,1385,624,1383,624,1384,624,1386,623,1383,622,1382,620,1382,621,1383,619,1384,618,1382,617,1384,616,1382,616,1382,614,1383,614,1382,614,1383,614,1379,611,1384,612,1382,612,1382,610,1380
17623,1748,363,1750,363,1749,364,1761,362,1750,363,1753,364,1760,364,1762,363,1752,363,1755,364,1760,364,1763,365,1768,365,1764,365,1768,364,1764,365,1770,366,1769,365,1765,366,1774,365,1779,364,1771,365,1773,365,1778,365,1773,365,1780,364,1775,365,1780,365,1782,365,1778,367
17637,2050,728,2046,729,2048,728,2051,727,2046,727,2045,729,2050,728,2045,726,2042,726,2041,726,2042,726,2043,727,2042,726,2040,726,2043,725,2041,726,2042,725,2041,724,2037,726,2039,725,2040,723,2035,724,2036,724,2038,725,2036,723,2035,722,2034,723,2029,722,2032,722,2031,723
17638,606,1526,608,1526,608,1525,608,1527,609,1526,610,1526,610,1523,611,1527,611,1525,612,1524,613,1526,613,1522,614,1525,615,1525,616,1523,616,1523,617,1522,618,1524,618,1523,618,1523,620,1522,620,1525,621,1525,622,1524,622,1526,623,1524,624,1525,624,1524,625,1524,626,1523
17639,1786,420,1786,420,1785,421,1790,420,1784,421,1786,422,1793,421,1792,421,1786,421,1784,421,1788,422,1790,423,1788,421,1786,423,1789,423,1790,423,1790,423,1786,422,1786,424,1795,423,1788,422,1789,424,1784,423,1787,424,1783,424,1784,424,1787,423,1789,424,1788,425,1790,425
17642,599,888,600,889,600,890,601,885,598,887,598,890,603,887,602,883,599,885,598,885,600,888,601,888,600,880,598,890,601,886,602,886,602,886,599,883,599,887,603,883,600,883,601,886,597,882,599,886,596,884,597,883,599,882,600,881,598,885,600,885
17658,248,1525,250,1525,249,1527,250,1525,251,1526,251,1530,252,1525,252,1523,253,1522,252,1522,254,1525,256,1521,255,1524,256,1525,257,1520,257,1523,258,1518,259,1521,259,1522,260,1518,261,1517,260,1522,262,1519,262,1519,263,1515,263,1520,264,1517,262,1515,264,1518,265,1519
17675,717,1146,719,1147,716,1149,719,1145,717,1147,718,1151,719,1147,718,1147,716,1147,715,1147,717,1147,718,1148,716,1145,715,1151,716,1149,716,1149,715,1148,714,1148,714,1150,717,1146,714,1146,714,1150,714,1148,713,1148,712,1148,711,1148,712,1145,713,1147,712,1150,713,1151
1769,734,1394,735,1394,734,1396,736,1393,734,1394,735,1397,737,1396,737,1391,734,1392,734,1393,736,1396,737,1394,736,1389,735,1396,736,1394,737,1394,736,1392,736,1391,735,1394,738,1391,736,1390,736,1394,735,1390,736,1393,735,1390,735,1391,737,1389,736,1388,735,1393,737,1392
17694,731,1404,730,1403,731,1405,732,1402,730,1402,730,1404,733,1402,733,1399,731,1400,732,1400,732,1401,732,1402,733,1397,732,1401,734,1399,733,1399,734,1398,733,1396,733,1398,735,1396,734,1394,734,1396,732,1395,734,1396,733,1394,734,1393,735,1393,735,1392,734,1394,735,1393
17699,571,1280,572,1280,572,1278,571,1280,571,1281,571,1279,570,1281,571,1279,571,1281,571,1281,570,1280,570,1280,570,1281,570,1280,569,1280,570,1279,570,1281,570,1281,570,1280,569,1282,569,1282,569,1280,568,1281,568,1280,569,1281,569,1281,568,1281,568,1282,568,1282,567,1280
17733,2076,622,2080,623,2081,622,2078,621,2083,623,2078,623,2079,622,2080,623,2087,624,2086,623,2085,622,2084,624,2087,626,2087,624,2088,624,2088,625,2089,626,2089,625,2096,625,2089,626,2094,626,2096,624,2097,626,2097,625,2098,627,2099,626,2097,628,2100,628,2104,626,2101,628
17743,591,1156,591,1157,592,1156,591,1154,589,1157,590,1158,589,1160,589,1157,588,1159,587,1159,588,1160,586,1162,586,1158,585,1160,585,1161,585,1163,584,1162,584,1160,583,1163,583,1163,582,1164,582,1163,581,1164,580,1165,580,1164,578,1165,580,1163,579,1165,578,1166,578,1166
17750,738,1507,741,1507,741,1506,740,1505,740,1504,741,1504,740,1507,742,1507,742,1507,741,1506,743,1508,741,1502,742,1506,742,1505,741,1505,743,1504,744,1507,743,1506,743,1503,742,1505,744,1507,743,1503,744,1501,743,1502,744,1502,745,1505,744,1505,744,1499,745,1502,744,1502
17752,419,1183,418,1186,419,1188,420,1184,418,1189,419,1188,420,1187,420,1184,419,1188,419,1189,419,1189,420,1192,420,1186,420,1194,420,1191,420,1190,420,1192,419,1190,419,1190,422,1189,420,1189,420,1192,420,1193,420,1192,419,1195,420,1192,420,1196,422,1194,420,1194,421,1196
17769,572,1407,574,1407,574,1407,574,1405,573,1400,574,1402,574,1404,575,1408,575,1404,576,1404,576,1402,575,1404,577,1405,577,1407,577,1402,578,1402,578,1405,578,1406,578,1404,577,1401,580,1404,579,1403,580,1404,580,1403,580,1404,582,1402,579,1403,580,1402,581,1403,581,1402
1778,591,939,592,939,592,940,593,937,591,938,593,941,595,939,594,937,592,937,592,937,594,939,595,938,594,935,594,939,595,937,596,937,596,936,596,935,595,937,597,935,596,934,596,937,595,935,596,936,595,934,595,935,597,932,597,933,597,935,597,935
17790,2058,612,2057,613,2050,616,2065,614,2052,615,2056,619,2068,617,2066,611,2051,615,2044,615,2053,617,2063,618,2051,612,2049,621,2051,617,2058,618,2056,617,2050,616,2041,619,2063,617,2043,616,2044,621,2036,617,2039,620,2033,617,2032,618,2044,618,2043,616,2038,620,2041,621
17799,424,1044,424,1044,424,1043,423,1044,424,1043,424,1043,423,1043,423,1046,424,1045,424,1044,424,1045,423,1044,423,1045,423,1044,423,1045,424,1045,423,1046,423,1046,423,1045,423,1046,423,1048,423,1046,424,1047,423,1046,424,1047,423,1048,423,1047,423,1047,423,1047,423,1047
17815,255,940,255,940,255,943,256,938,255,942,255,943,256,940,256,935,255,938,255,938,255,940,256,943,255,937,256,942,256,939,256,940,256,940,256,937,256,940,257,939,256,936,256,939,256,936,256,939,255,938,255,936,257,938,256,936,256,937,257,939
17817,740,1398,740,1399,741,1401,741,1393,739,1399,739,1400,742,1401,742,1395,740,1399,739,1401,741,1401,740,1405,741,1398,740,1402,741,1401,741,1403,741,1406,740,1398,741,1404,743,1403,742,1404,742,1402,740,1402,741,1402,739,1402,739,1402,742,1402,742,1403,740,1404,741,1406
17819,1677,332,1681,333,1682,332,1681,333,1685,332,1686,333,1680,332,1684,333,1688,332,1687,332,1690,332,1687,331,1688,332,1686,333,1688,332,1698,332,1688,332,1693,332,1691,331,1689,331,1693,332,1696,332,1701,331,1695,332,1700,332,1697,332,1695,332,1696,331,1700,330,1703,332
1782,728,1530,729,1532,731,1530,731,1528,731,1528,733,1530,733,1532,735,1535,737,1534,738,1535,740,1533,739,1535,742,1537,741,1538,742,1536,744,1537,744,1541,744,1537,746,1537,745,1538,749,1541,749,1536,750,1540,751,1538,752,1541,754,1541,752,1547,755,1540,756,1542,756,1545
17824,1766,405,1766,406,1764,407,1770,405,1760,405,1762,406,1771,405,1770,403,1761,403,1756,403,1763,404,1766,404,1760,401,1759,405,1760,403,1761,403,1762,402,1756,401,1753,402,1764,401,1755,400,1753,402,1747,400,1751,401,1745,399,1745,400,1751,399,1746,398,1746,400,1747,399
17846,1919,530,1919,530,1922,530,1921,529,1920,530,1922,530,1923,530,1923,529,1925,529,1923,529,1925,528,1927,529,1927,528,1926,529,1927,528,1929,528,1926,528,1928,527,1928,527,1928,527,1931,527,1929,527,1931,527,1930,526,1931,526,1930,527,1933,527,1931,526,1930,526,1932,526
17854,576,1387,575,1388,577,1387,575,1385,575,1384,576,1383,577,1388,575,1386,576,1386,575,1386,576,1387,576,1385,576,1384,575,1382,576,1383,576,1383,577,1384,576,1382,576,1384,576,1382,578,1383,575,1382,576,1382,577,1383,575,1382,576,1383,576,1381,576,1380,575,1380,575,1382
1786,744,1396,743,1397,744,1396,743,1395,744,1397,744,1396,744,1397,744,1397,743,1397,744,1398,744,1398,744,1397,744,1396,744,1395,744,1397,745,1397,744,1396,745,1396,745,1397,745,1396,745,1398,745,1397,745,1396,745,1397,745,1397,744,1397,745,1397,745,1396,744,1396,745,1397
17872,1968,546,1971,546,1967,548,1976,546,1968,548,1970,551,1982,549,1982,546,1972,549,1970,549,1977,550,1981,552,1977,548,1976,553,1980,551,1983,553,1983,552,1979,551,1978,554,1994,553,1981,552,1985,555,1976,554,1981,555,1975,555,1976,555,1987,555,1990,555,1988,557,1990,558
17884,2152,794,2153,796,2157,794,2149,792,2158,791,2158,795,2159,797,2154,794,2163,795,2159,794,2168,791,2168,796,2165,793,2162,793,2163,793,2169,794,2174,794,2175,792,2174,795,2166,795,2176,795,2173,793,2180,793,2182,795,2184,791,2180,793,2182,791,2177,793,2187,791,2182,794
17905,182,1535,183,1535,182,1536,182,1530,181,1529,181,1534,181,1533,180,1536,179,1533,179,1532,179,1534,178,1534,178,1530,177,1535,177,1531,177,1534,176,1533,176,1532,175,1538,175,1532,175,1532,174,1536,173,1535,173,1534,172,1534,172,1531,171,1525,172,1532,171,1536,171,1534
17910,2172,709,2168,709,2167,710,2176,711,2168,710,2174,712,2176,710,2181,709,2178,711,2179,711,2179,712,2182,712,2177,708,2179,715,2183,711,2186,711,2182,711,2180,710,2180,711,2190,711,2181,712,2181,713,2176,712,2179,713,2177,711,2180,713,2187,713,2195,711,2182,714,2188,713
17916,1800,415,1797,415,1797,415,1798,415,1796,414,1795,415,1797,414,1794,413,1793,413,1792,413,1792,413,1793,413,1791,412,1789,413,1789,412,1790,412,1787,412,1787,412,1784,412,1786,411,1784,411,1784,411,1785,410,1783,411,1783,410,1779,410,1780,410,1777,410,1777,409,1779,410
17924,1925,507,1933,508,1929,507,1937,507,1936,506,1936,507,1931,508,1939,508,1936,507,1942,507,1942,506,1942,507,1948,508,1946,508,1946,507,1947,507,1952,507,1956,508,1949,508,1944,507,1956,507,1955,507,1960,507,1960,507,1965,506,1969,505,1955,507,1960,506,1967,507,1960,507
17931,1688,305,1692,306,1686,307,1697,306,1687,307,1692,309,1703,307,1703,305,1690,307,1687,307,1696,309,1701,309,1695,306,1693,310,1699,309,1701,310,1699,309,1695,308,1692,310,1712,309,1697,308,1700,311,1690,310,1695,311,1688,311,1688,311,1701,310,1704,311,1700,313,1704,313
17957,1904,524,1903,525,1902,526,1908,523,1896,524,1900,525,1911,523,1907,521,1899,522,1894,521,1902,523,1903,522,1900,519,1896,523,1901,521,1902,521,1898,520,1894,518,1892,520,1905,518,1896,517,1895,519,1887,518,1891,518,1884,517,1883,517,1892,516,1888,515,1885,517,1890,517
1796,1824,546,1829,547,1825,546,1827,547,1829,546,1828,546,1829,546,1830,546,1833,545,1830,545,1834,546,1834,546,1832,545,1834,547,1832,546,1836,545,1837,546,1837,545,1833,545,1835,546,1832,546,1838,546,1835,545,1836,546,1839,544,1838,545,1840,545,1836,545,1839,546,1841,545
17982,626,1518,625,1514,624,1517,625,1518,626,1514,625,1514,625,1511,625,1517,626,1512,627,1512,626,1510,626,1510,627,1514,628,1507,628,1509,625,1509,626,1505,627,1508,628,1508,627,1505,628,1504,629,1506,629,1508,629,1504,629,1504,629,1504,629,1500,629,1507,630,1504,630,1500
17985,703,813,702,812,702,813,703,811,701,812,702,812,704,811,703,809,701,810,702,811,701,810,703,812,703,808,703,811,703,808,703,809,704,808,703,807,702,807,705,807,703,806,702,807,701,806,702,806,701,805,703,804,703,805,704,804,702,805,702,804
