ID,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60
20538,888,1269,887,1269,887,1269,887,1268,886,1268,886,1268,886,1268,886,1268,885,1267,885,1267,885,1267,884,1267,884,1267,884,1266,883,1266,883,1266,883,1266,882,1266,882,1265,882,1265,881,1265,881,1265,881,1265,880,1265,880,1264,880,1264,879,1264,879,1264,879,1264,878,1263
20544,1670,295,1670,295,1671,296,1671,296,1672,297,1672,297,1673,298,1673,298,1674,299,1674,299,1675,300,1675,300,1675,301,1676,301,1676,302,1676,302,1677,303,1677,304,1678,304,1678,305,1678,305,1678,306,1679,306,1679,307,1679,307,1680,308,1680,309,1680,309,1681,310,1681,310
2056,1763,486,1763,485,1762,485,1762,485,1761,484,1761,484,1761,484,1760,483,1760,483,1759,483,1759,482,1758,482,1758,481,1758,481,1757,481,1757,480,1756,480,1756,480,1756,479,1755,479,1755,479,1754,478,1754,478,1753,478,1753,477,1753,477,1752,477,1752,476,1751,476,1751,476
20567,1896,489,1898,490,1900,492,1901,493,1903,494,1905,496,1907,497,1908,498,1910,500,1912,501,1913,503,1915,504,1917,506,1918,507,1920,508,1922,510,1924,511,1925,513,1927,514,1929,516,1930,517,1932,519,1934,520,1936,521,1937,523,1939,524,1941,526,1942,527,1944,529,1946,530
20601,580,1373,580,1372,580,1371,580,1370,580,1369,580,1368,580,1367,580,1366,580,1365,580,1364,580,1364,580,1363,580,1362,580,1361,580,1360,580,1360,580,1359,580,1358,580,1357,580,1357,580,1356,580,1355,580,1355,580,1354,580,1353,580,1353,580,1352,580,1351,580,1351,580,1350
20617,420,1017,420,1018,420,1019,419,1020,419,1021,419,1022,419,1023,419,1024,419,1024,419,1025,418,1026,418,1027,418,1028,418,1029,418,1030,418,1031,418,1032,417,1033,417,1034,417,1035,417,1036,417,1037,417,1038,417,1039,417,1040,417,1041,417,1042,417,1043,416,1044,416,1045
20641,1808,418,1808,418,1809,419,1810,420,1811,420,1812,421,1813,422,1814,423,1815,423,1815,424,1816,425,1817,425,1818,426,1819,427,1820,427,1821,428,1822,429,1822,430,1823,430,1824,431,1825,432,1826,432,1827,433,1828,434,1829,434,1829,435,1830,436,1831,436,1832,437,1833,438
20647,2101,657,2102,658,2104,659,2105,660,2106,661,2108,662,2109,663,2110,664,2112,665,2113,666,2114,667,2115,668,2117,669,2118,670,2119,671,2120,672,2121,673,2123,674,2124,674,2125,675,2126,676,2127,677,2129,678,2130,679,2131,680,2132,681,2133,682,2134,682,2135,683,2136,684
20695,732,1370,732,1369,732,1368,731,1368,731,1367,731,1366,731,1365,731,1365,730,1364,730,1363,730,1362,730,1362,730,1361,730,1360,729,1359,729,1359,729,1358,729,1357,729,1356,729,1356,728,1355,728,1354,728,1353,728,1353,728,1352,728,1351,728,1350,727,1350,727,1349,727,1348
20704,596,1151,595,1151,595,1151,594,1151,594,1151,593,1150,593,1150,592,1150,591,1150,591,1150,590,1150,590,1150,589,1150,589,1150,588,1150,587,1149,587,1149,586,1149,586,1149,585,1149,584,1149,584,1149,583,1148,582,1148,582,1148,581,1148,581,1148,580,1148,579,1147,579,1147
20719,2149,692,2149,693,2150,693,2151,694,2152,695,2152,695,2153,696,2154,697,2154,697,2155,698,2156,699,2156,699,2157,700,2158,700,2158,701,2159,701,2160,702,2160,703,2161,703,2162,704,2162,704,2163,705,2163,705,2164,706,2165,706,2165,707,2166,707,2166,708,2167,708,2167,709
2072,774,1395,774,1395,774,1395,773,1395,773,1395,773,1395,772,1395,772,1395,771,1395,771,1395,770,1395,770,1395,769,1395,768,1394,768,1394,767,1394,766,1394,765,1394,764,1394,764,1394,763,1394,762,1393,761,1393,760,1393,759,1393,758,1393,757,1393,756,1393,755,1392,754,1392
20721,582,1227,582,1226,582,1225,582,1225,582,1224,583,1223,583,1222,583,1221,583,1221,583,1220,583,1219,583,1218,583,1218,583,1217,583,1216,583,1215,583,1215,583,1214,583,1213,583,1212,584,1212,584,1211,584,1210,584,1209,584,1209,584,1208,584,1207,584,1207,584,1206,584,1205
20731,742,1382,742,1382,741,1382,741,1381,741,1381,740,1381,740,1380,740,1380,739,1380,739,1380,739,1379,738,1379,738,1378,738,1378,738,1378,737,1377,737,1377,737,1377,737,1376,736,1376,736,1376,736,1375,736,1375,736,1374,735,1374,735,1374,735,1373,735,1373,735,1372,735,1372
2074,736,1409,736,1408,736,1406,736,1405,736,1404,736,1402,736,1401,736,1400,736,1399,736,1397,737,1396,737,1395,737,1394,737,1392,737,1391,737,1390,737,1389,737,1388,737,1386,737,1385,737,1384,737,1383,737,1382,737,1380,737,1379,738,1378,738,1377,738,1376,738,1375,738,1374
20742,753,1388,752,1388,751,1388,750,1387,750,1387,749,1387,748,1387,748,1387,747,1387,746,1387,746,1387,745,1387,744,1387,743,1387,743,1387,742,1387,741,1387,741,1387,740,1387,739,1387,739,1387,738,1387,737,1387,737,1387,736,1386,735,1386,734,1386,734,1386,733,1386,733,1386
2080,1740,462,1739,462,1739,462,1739,463,1739,463,1738,463,1738,463,1738,464,1738,464,1737,464,1737,464,1737,464,1736,465,1736,465,1736,465,1736,465,1735,466,1735,466,1735,466,1735,466,1734,466,1734,467,1734,467,1733,467,1733,467,1733,467,1733,468,1732,468,1732,468,1732,468
20832,2194,741,2193,740,2192,739,2192,739,2191,738,2190,738,2190,737,2189,737,2188,736,2188,736,2187,735,2186,734,2185,734,2185,733,2184,733,2183,732,2183,732,2182,731,2181,731,2180,730,2180,729,2179,729,2178,728,2177,728,2177,727,2176,727,2175,726,2174,725,2174,725,2173,724
2084,600,840,600,838,600,837,600,836,600,834,600,833,600,832,600,830,600,829,600,828,600,826,600,825,600,824,600,822,600,821,600,820,600,819,600,817,600,816,600,815,601,814,601,812,601,811,601,810,601,809,601,808,601,806,601,805,601,804,601,803
20844,421,1075,421,1076,421,1077,421,1078,421,1078,421,1079,421,1080,421,1080,421,1081,421,1082,421,1083,421,1084,421,1084,421,1085,421,1086,421,1087,421,1088,421,1088,421,1089,421,1090,421,1091,421,1091,421,1092,421,1093,421,1094,421,1095,421,1095,421,1096,421,1097,421,1098
20845,252,1004,252,1003,252,1002,252,1000,253,999,253,998,253,997,253,996,253,994,253,993,253,992,253,991,253,990,253,988,253,987,253,986,254,985,254,984,254,982,254,981,254,980,254,979,254,978,255,976,255,975,255,974,255,973,255,972,256,971,256,969
20847,573,1529,573,1529,574,1529,574,1529,574,1529,575,1528,575,1528,575,1528,576,1528,576,1528,576,1528,577,1528,577,1527,577,1527,578,1527,578,1527,578,1527,579,1526,579,1526,579,1526,580,1526,580,1526,580,1525,580,1525,581,1525,581,1525,581,1525,582,1524,582,1524,582,1524
20853,405,1513,404,1514,404,1515,404,1516,404,1517,405,1517,405,1518,405,1519,405,1520,405,1520,405,1521,405,1522,405,1523,405,1523,405,1524,405,1525,405,1526,405,1526,405,1527,405,1528,405,1529,405,1529,405,1530,405,1531,405,1532,405,1532,405,1533,405,1534,405,1535,405,1535
20855,1794,403,1795,403,1796,404,1796,405,1797,406,1798,406,1799,407,1800,408,1801,409,1802,409,1803,410,1804,411,1805,412,1806,413,1807,413,1808,414,1809,415,1810,416,1811,416,1811,417,1812,418,1813,419,1814,420,1815,420,1816,421,1817,422,1818,423,1819,424,1820,424,1821,425
20856,483,1379,481,1379,480,1379,479,1379,477,1379,476,1379,475,1379,474,1379,473,1379,471,1379,470,1379,469,1379,468,1379,467,1379,466,1379,464,1379,463,1379,462,1379,461,1379,460,1379,459,1379,458,1379,457,1379,456,1379,455,1379,454,1379,453,1379,452,1379,451,1379,450,1379
20859,231,1522,232,1522,232,1522,233,1522,234,1522,234,1522,235,1522,236,1522,236,1522,237,1522,238,1522,239,1522,239,1522,240,1522,241,1522,241,1522,242,1522,243,1522,243,1522,244,1522,245,1522,245,1522,246,1522,246,1522,247,1522,248,1522,248,1522,249,1522,249,1522,250,1522
20863,2152,793,2152,793,2152,792,2152,792,2152,792,2152,791,2152,791,2152,791,2152,790,2153,790,2153,790,2153,789,2153,789,2153,789,2153,788,2153,788,2153,788,2153,788,2153,787,2153,787,2153,787,2153,786,2154,786,2154,786,2154,786,2154,785,2154,785,2154,785,2154,785,2154,784
20871,1808,422,1807,421,1805,420,1804,419,1803,418,1801,417,1800,416,1798,415,1797,414,1796,413,1794,412,1793,411,1792,410,1790,409,1789,408,1787,407,1786,406,1785,405,1783,404,1782,402,1780,401,1779,400,1778,399,1776,398,1775,397,1773,396,1772,395,1771,394,1769,393,1768,392
20884,1830,445,1829,444,1828,443,1828,443,1827,442,1826,442,1825,441,1825,440,1824,440,1823,439,1822,439,1822,438,1821,437,1820,437,1819,436,1819,436,1818,435,1817,435,1816,434,1816,434,1815,433,1814,433,1814,432,1813,432,1812,431,1811,431,1811,430,1810,430,1809,429,1809,429
20887,1707,438,1706,438,1706,438,1705,437,1705,437,1704,436,1704,436,1703,435,1703,435,1702,434,1701,434,1701,433,1700,433,1700,432,1699,432,1699,432,1698,431,1697,431,1697,430,1696,430,1696,429,1695,429,1695,429,1694,428,1693,428,1693,427,1692,427,1692,426,1691,426,1691,426
20905,730,1537,730,1536,730,1536,730,1535,730,1534,730,1533,730,1532,730,1531,730,1530,730,1529,730,1528,730,1527,730,1526,730,1525,730,1524,730,1523,730,1522,730,1521,729,1520,729,1519,729,1518,729,1517,729,1516,729,1515,729,1514,729,1513,729,1512,729,1511,729,1510,729,1509
20912,1814,428,1813,427,1812,425,1811,425,1809,424,1808,423,1807,422,1806,421,1804,420,1803,419,1802,418,1801,417,1800,416,1798,415,1797,414,1796,414,1795,413,1794,412,1792,411,1791,410,1790,410,1789,409,1788,408,1787,407,1785,406,1784,406,1783,405,1782,404,1781,403,1780,403
20914,1778,394,1778,395,1779,395,1779,396,1780,396,1780,397,1781,397,1781,398,1781,398,1782,399,1782,399,1782,400,1783,400,1783,401,1784,402,1784,402,1784,403,1785,403,1785,404,1785,404,1786,405,1786,405,1786,406,1787,407,1787,407,1787,408,1788,408,1788,409,1788,409,1789,410
2093,246,1272,246,1271,246,1270,246,1268,246,1267,246,1266,246,1265,246,1263,246,1262,247,1261,247,1260,247,1259,247,1258,247,1257,247,1256,247,1255,247,1254,248,1253,248,1252,248,1251,248,1250,248,1249,248,1248,249,1247,249,1246,249,1246,249,1245,249,1244,249,1243,249,1242
20939,747,1386,747,1386,746,1386,745,1386,745,1385,744,1385,744,1385,743,1385,742,1385,742,1384,741,1384,741,1384,740,1384,739,1384,739,1383,738,1383,738,1383,737,1383,737,1383,736,1382,735,1382,735,1382,734,1382,734,1382,733,1381,733,1381,732,1381,732,1381,731,1380,730,1380
20954,1747,472,1747,471,1746,471,1746,471,1745,470,1745,470,1744,469,1744,469,1743,468,1742,468,1742,468,1741,467,1741,467,1740,467,1740,466,1739,466,1739,466,1738,465,1738,465,1737,465,1737,464,1736,464,1735,464,1735,463,1734,463,1734,463,1733,462,1733,462,1732,462,1732,461
2097,2186,726,2187,727,2188,727,2189,728,2190,729,2191,730,2192,731,2193,732,2194,732,2195,733,2196,734,2197,735,2198,736,2198,737,2200,738,2200,738,2202,739,2203,740,2204,741,2205,742,2206,743,2207,744,2208,745,2209,746,2210,747,2211,748,2212,748,2213,749,2214,750,2215,751
20972,422,1047,422,1047,422,1048,422,1048,422,1049,422,1049,422,1050,422,1051,422,1051,421,1052,421,1052,421,1053,421,1053,421,1054,421,1054,421,1055,421,1055,421,1056,420,1057,420,1057,420,1058,420,1058,420,1059,420,1059,420,1060,420,1061,419,1061,419,1062,419,1062,419,1063
20984,409,1378,409,1378,409,1379,409,1380,409,1380,409,1381,409,1382,409,1382,409,1383,409,1384,409,1384,409,1385,409,1386,409,1386,409,1387,409,1388,409,1388,408,1389,408,1390,408,1391,408,1391,408,1392,408,1393,408,1393,408,1394,408,1395,408,1395,408,1396,408,1397,408,1397
20988,1807,425,1806,424,1805,423,1804,423,1803,422,1803,421,1802,421,1801,420,1800,419,1799,419,1798,418,1797,417,1796,416,1796,416,1795,415,1794,414,1793,414,1792,413,1791,413,1790,412,1789,411,1789,411,1788,410,1787,409,1786,409,1785,408,1784,407,1783,407,1783,406,1782,406
20992,730,1535,730,1534,730,1534,730,1533,730,1533,730,1532,729,1532,729,1531,729,1531,729,1531,729,1530,729,1530,729,1529,729,1529,729,1528,729,1528,729,1527,729,1527,729,1526,729,1526,729,1525,729,1525,728,1524,728,1524,728,1524,728,1523,728,1523,728,1522,728,1522,728,1521
2101,1817,426,1818,427,1819,428,1820,429,1821,430,1822,431,1823,432,1824,432,1825,433,1826,434,1827,435,1828,436,1829,437,1830,438,1831,439,1832,440,1833,441,1834,442,1836,443,1837,444,1838,445,1839,446,1840,447,1841,448,1842,449,1843,450,1844,451,1845,452,1846,453,1847,454
21035,1845,450,1846,451,1848,452,1849,453,1850,454,1851,455,1853,456,1854,457,1855,459,1856,460,1858,461,1859,462,1860,463,1861,464,1863,465,1864,466,1865,467,1866,468,1868,469,1869,470,1870,471,1871,472,1873,473,1874,474,1875,475,1876,476,1877,477,1879,478,1880,479,1881,480
21037,1776,392,1776,392,1776,392,1776,392,1777,392,1777,392,1777,392,1777,392,1777,392,1777,392,1777,393,1778,393,1778,393,1778,393,1778,393,1778,393,1778,393,1778,393,1779,394,1779,394,1779,394,1779,394,1779,394,1779,394,1779,394,1780,395,1780,395,1780,395,1780,395,1780,395
21038,745,1399,745,1400,745,1400,745,1401,745,1401,745,1402,745,1402,745,1403,745,1403,745,1404,745,1404,744,1405,744,1405,744,1406,744,1406,744,1407,744,1407,744,1408,744,1409,744,1409,744,1410,744,1410,744,1411,744,1412,744,1412,744,1413,744,1413,744,1414,744,1414,744,1415
21044,733,1186,733,1187,734,1188,734,1189,734,1191,734,1192,734,1193,734,1194,734,1196,734,1197,734,1198,734,1199,734,1201,734,1202,734,1203,734,1204,734,1206,734,1207,734,1208,734,1209,734,1210,734,1212,734,1213,734,1214,734,1215,734,1217,734,1218,733,1219,733,1220,733,1221
2106,1678,300,1679,301,1680,302,1681,303,1682,304,1683,305,1684,306,1684,307,1685,308,1686,308,1687,309,1688,310,1689,311,1690,312,1690,313,1691,313,1692,314,1693,315,1694,316,1695,317,1695,318,1696,318,1697,319,1698,320,1699,321,1700,322,1700,322,1701,323,1702,324,1703,325
21089,1844,452,1843,451,1841,450,1840,449,1839,449,1838,448,1837,447,1836,446,1835,445,1834,444,1832,444,1831,443,1830,442,1829,441,1828,440,1827,440,1826,439,1825,438,1824,437,1822,437,1821,436,1820,435,1819,434,1818,433,1817,433,1816,432,1815,431,1814,430,1813,430,1812,429
21092,1898,491,1900,492,1901,493,1902,494,1904,495,1905,496,1906,497,1907,498,1909,499,1910,500,1911,501,1912,502,1914,503,1915,504,1916,505,1918,506,1919,508,1920,509,1921,510,1923,511,1924,512,1925,513,1926,514,1928,515,1929,516,1930,517,1932,518,1933,519,1934,520,1935,521
21099,746,1279,746,1281,746,1282,746,1283,746,1284,746,1285,746,1286,746,1287,746,1288,746,1289,746,1290,746,1291,747,1292,747,1293,747,1294,747,1295,747,1296,747,1297,747,1298,747,1298,747,1299,747,1300,747,1301,747,1302,747,1303,747,1304,747,1305,747,1306,747,1307,747,1308
2111,262,1029,263,1029,264,1029,265,1029,266,1029,267,1029,268,1029,268,1029,269,1029,270,1029,271,1029,272,1029,273,1029,274,1030,274,1030,275,1030,276,1030,277,1030,278,1030,279,1030,280,1030,281,1030,282,1030,282,1031,283,1031,284,1031,285,1031,286,1031,287,1031,287,1031
21132,425,899,425,900,425,901,425,902,425,903,425,904,425,904,425,905,425,906,425,907,425,908,425,909,425,910,425,910,425,911,425,912,425,913,425,914,425,915,425,915,425,916,425,917,425,918,425,919,425,920,425,920,425,921,425,922,425,923,425,924
21138,1766,383,1767,384,1768,385,1769,385,1770,386,1770,387,1771,388,1772,388,1773,389,1774,390,1775,391,1776,391,1777,392,1778,393,1779,394,1779,394,1780,395,1781,396,1782,397,1783,397,1784,398,1785,399,1786,400,1786,401,1787,401,1788,402,1789,403,1790,404,1791,404,1791,405
21195,1972,560,1971,559,1970,557,1968,556,1967,555,1966,554,1964,553,1963,551,1962,550,1960,549,1959,548,1958,547,1957,545,1955,544,1954,543,1953,542,1952,541,1950,539,1949,538,1948,537,1947,536,1945,535,1944,533,1943,532,1942,531,1940,530,1939,529,1938,527,1937,526,1936,525
21209,1743,451,1742,452,1742,452,1741,453,1741,453,1741,454,1740,454,1740,455,1739,455,1739,456,1738,456,1738,457,1737,457,1737,458,1737,459,1736,459,1736,460,1735,460,1735,461,1734,461,1734,462,1733,462,1733,463,1732,463,1732,464,1732,464,1731,465,1731,465,1730,466,1730,466
21217,2018,600,2017,599,2016,599,2015,598,2015,597,2014,596,2013,596,2012,595,2011,594,2010,593,2009,593,2008,592,2007,591,2006,590,2005,590,2004,589,2003,588,2002,587,2001,587,1999,586,1998,585,1997,585,1996,584,1995,583,1994,582,1993,582,1992,581,1991,580,1990,579,1989,579
21221,1998,682,1997,681,1996,680,1995,680,1994,679,1993,678,1992,677,1992,677,1991,676,1990,675,1989,674,1988,674,1987,673,1986,672,1985,671,1985,671,1984,670,1983,669,1982,669,1981,668,1980,667,1979,666,1978,666,1977,665,1977,664,1976,664,1975,663,1974,662,1973,662,1972,661
21235,746,1386,746,1386,745,1385,744,1385,743,1385,743,1385,742,1384,741,1384,740,1384,740,1383,739,1383,738,1383,738,1382,737,1382,736,1381,735,1381,735,1381,734,1380,733,1380,733,1380,732,1379,731,1379,731,1378,730,1378,730,1378,729,1377,728,1377,728,1376,727,1376,726,1376
21241,1973,562,1972,562,1971,561,1971,560,1970,560,1969,559,1968,558,1968,558,1967,557,1966,557,1965,556,1964,555,1964,555,1963,554,1962,553,1961,553,1960,552,1960,551,1959,551,1958,550,1957,549,1956,549,1956,548,1955,547,1954,547,1953,546,1952,545,1951,545,1951,544,1950,543
21243,2179,717,2180,718,2180,718,2181,719,2181,719,2182,719,2182,720,2183,720,2183,720,2184,721,2184,721,2184,721,2185,722,2185,722,2186,723,2186,723,2187,723,2187,724,2187,724,2188,724,2188,725,2189,725,2189,725,2190,726,2190,726,2190,726,2191,727,2191,727,2192,727,2192,728
21250,416,1338,416,1340,416,1342,416,1344,416,1346,416,1348,416,1350,416,1352,416,1353,416,1355,416,1357,416,1359,416,1361,416,1363,416,1364,416,1366,416,1368,416,1370,416,1372,416,1374,416,1375,416,1377,416,1379,416,1381,416,1382,416,1384,416,1386,416,1388,416,1389,416,1391
21261,1822,438,1821,437,1820,437,1820,436,1819,436,1818,435,1818,435,1817,434,1816,434,1816,433,1815,433,1814,433,1814,432,1813,432,1812,431,1812,431,1811,431,1811,430,1810,430,1809,430,1809,429,1808,429,1808,429,1807,428,1806,428,1806,428,1805,428,1805,427,1804,427,1804,427
21289,720,1391,719,1391,717,1391,716,1391,715,1391,714,1391,713,1391,712,1391,711,1391,710,1391,709,1391,708,1390,707,1390,706,1390,705,1390,704,1390,703,1390,702,1390,702,1390,701,1390,700,1390,699,1390,698,1390,697,1390,696,1390,695,1390,694,1389,693,1389,692,1389,691,1389
21298,416,1533,417,1534,417,1535,417,1536,417,1536,418,1537,418,1538,418,1539,419,1540,419,1540,419,1541,420,1542,420,1543,420,1544,420,1544,421,1545,421,1546,421,1547,422,1547,422,1548,422,1549,422,1550,423,1551,423,1551,423,1552,423,1553,424,1554,424,1555,424,1555,424,1556
21309,1836,438,1837,439,1838,440,1839,441,1840,442,1841,443,1842,444,1843,445,1845,446,1846,447,1847,448,1848,448,1849,449,1850,450,1851,451,1852,452,1853,453,1854,454,1855,455,1856,456,1857,457,1858,458,1859,459,1860,460,1862,461,1863,462,1864,463,1865,463,1866,464,1867,465
21364,419,1163,419,1164,419,1164,418,1165,418,1166,418,1166,418,1167,418,1168,418,1169,418,1169,418,1170,418,1171,418,1172,418,1173,418,1173,418,1174,418,1175,417,1176,417,1177,417,1178,417,1178,417,1179,417,1180,417,1181,417,1182,417,1183,417,1184,417,1185,416,1185,416,1186
21365,2034,605,2035,606,2036,607,2037,608,2039,608,2040,609,2041,610,2042,610,2043,611,2044,612,2046,613,2047,613,2048,614,2049,615,2050,616,2051,616,2052,617,2053,618,2054,619,2056,620,2057,620,2058,621,2059,622,2060,623,2061,623,2062,624,2063,625,2064,626,2065,626,2066,627
21368,425,1141,425,1141,424,1141,424,1141,423,1141,422,1141,422,1140,421,1140,420,1140,420,1140,419,1139,418,1139,418,1139,417,1138,416,1138,415,1138,415,1138,414,1137,413,1137,412,1137,412,1136,411,1136,410,1136,409,1136,409,1135,408,1135,407,1135,406,1134,405,1134,405,1134
21373,1725,452,1724,452,1724,451,1723,451,1722,450,1722,450,1721,450,1720,449,1720,449,1719,448,1718,447,1718,447,1717,446,1717,446,1716,445,1715,445,1715,444,1714,443,1713,443,1712,442,1712,441,1711,441,1710,440,1710,439,1709,439,1708,438,1708,437,1707,437,1706,436,1706,435
2140,1759,378,1760,379,1761,379,1762,380,1763,381,1764,382,1765,383,1766,383,1767,384,1768,385,1769,386,1770,386,1771,387,1772,388,1773,389,1773,390,1774,390,1775,391,1776,392,1777,393,1778,393,1779,394,1780,395,1781,396,1782,397,1783,397,1784,398,1785,399,1785,400,1786,401
21409,1929,526,1928,525,1927,525,1926,524,1926,524,1925,523,1924,522,1924,522,1923,521,1922,521,1921,520,1921,520,1920,519,1919,518,1919,518,1918,517,1917,517,1917,516,1916,516,1915,515,1915,515,1914,514,1913,513,1913,513,1912,512,1911,512,1910,511,1910,511,1909,510,1908,510
21416,1750,475,1750,475,1749,474,1749,474,1748,473,1748,473,1747,472,1747,472,1746,472,1746,471,1745,471,1745,470,1744,470,1744,470,1743,469,1743,469,1742,468,1742,468,1741,468,1741,467,1740,467,1740,466,1739,466,1739,466,1738,465,1738,465,1737,464,1737,464,1736,464,1736,463
21432,1759,377,1760,378,1761,379,1761,380,1762,380,1763,381,1764,382,1765,382,1765,383,1766,384,1767,385,1768,385,1769,386,1770,387,1770,387,1771,388,1772,389,1773,389,1774,390,1774,391,1775,392,1776,392,1777,393,1778,394,1778,394,1779,395,1780,396,1781,396,1781,397,1782,398
21434,1991,578,1991,578,1991,577,1990,577,1990,576,1990,576,1989,575,1989,575,1989,575,1988,574,1988,574,1987,573,1987,573,1986,572,1986,572,1986,571,1985,571,1985,570,1984,570,1984,569,1983,569,1983,568,1982,568,1982,567,1981,567,1981,566,1980,566,1980,565,1979,564,1979,564
21448,636,1387,636,1387,635,1387,634,1387,634,1387,633,1387,632,1387,632,1387,631,1387,631,1387,630,1387,629,1387,629,1387,628,1387,628,1388,627,1388,627,1388,626,1388,626,1388,626,1388,625,1388,625,1388,624,1388,624,1388,623,1388,623,1388,623,1388,622,1388,622,1389,622,1389
21486,1983,569,1982,568,1982,568,1981,567,1980,566,1980,566,1979,565,1978,565,1977,564,1977,563,1976,563,1975,562,1975,561,1974,561,1973,560,1972,559,1972,559,1971,558,1970,557,1969,557,1968,556,1968,555,1967,555,1966,554,1965,553,1964,553,1964,552,1963,551,1962,551,1961,550
21490,2025,602,2024,601,2022,600,2021,599,2019,598,2018,597,2017,596,2015,595,2013,593,2012,592,2010,591,2009,590,2007,589,2006,588,2004,587,2003,586,2001,585,2000,584,1998,583,1997,582,1995,580,1994,579,1992,578,1991,577,1989,576,1988,575,1986,574,1985,573,1983,572,1982,571
21495,572,1244,572,1244,573,1244,573,1244,574,1244,574,1244,575,1244,575,1244,576,1244,576,1244,577,1244,577,1244,577,1244,578,1244,578,1244,579,1244,579,1244,579,1243,580,1243,580,1243,580,1243,581,1243,581,1243,581,1243,581,1243,582,1242,582,1242,582,1242,583,1242,583,1242
21496,738,1389,738,1389,738,1389,738,1389,737,1389,737,1390,737,1390,737,1390,737,1390,737,1391,736,1391,736,1391,736,1391,736,1392,736,1392,736,1392,735,1393,735,1393,735,1393,735,1394,735,1394,735,1394,734,1395,734,1395,734,1395,734,1396,734,1396,733,1397,733,1397,733,1397
21505,577,1389,577,1389,577,1388,577,1387,577,1386,577,1385,577,1385,577,1384,577,1383,577,1382,577,1381,577,1381,577,1380,577,1379,576,1378,576,1377,576,1377,576,1376,576,1375,576,1374,576,1374,576,1373,576,1372,576,1372,576,1371,576,1370,576,1369,576,1369,575,1368,575,1367
21535,241,1317,241,1315,241,1314,241,1313,241,1311,241,1310,241,1308,241,1307,241,1305,242,1304,242,1302,242,1301,242,1299,242,1298,242,1297,242,1295,243,1294,243,1292,243,1291,243,1290,243,1288,243,1287,244,1285,244,1284,244,1283,244,1281,244,1280,245,1279,245,1277,245,1276
21536,597,1387,597,1387,597,1388,596,1388,596,1388,596,1388,595,1389,595,1389,595,1389,594,1389,594,1390,594,1390,593,1390,593,1390,593,1390,593,1391,592,1391,592,1391,592,1391,592,1392,591,1392,591,1392,591,1392,591,1393,590,1393,590,1393,590,1394,590,1394,589,1394,589,1395
21552,1912,502,1913,503,1914,503,1915,504,1917,505,1918,506,1919,507,1920,508,1921,509,1922,510,1923,511,1924,511,1926,512,1927,513,1928,514,1929,515,1930,516,1931,517,1932,518,1934,519,1935,519,1936,520,1937,521,1938,522,1939,523,1940,524,1941,525,1942,525,1943,526,1944,527
21555,705,1155,705,1154,704,1153,704,1152,704,1152,704,1151,704,1150,703,1149,703,1148,703,1147,703,1146,702,1145,702,1144,702,1143,702,1143,701,1142,701,1141,701,1140,701,1139,700,1138,700,1137,700,1136,700,1135,699,1134,699,1133,699,1133,699,1132,699,1131,698,1130,698,1129
21557,743,1459,743,1460,743,1461,743,1461,743,1462,743,1463,743,1464,743,1465,743,1465,743,1466,743,1467,743,1468,743,1469,742,1470,742,1470,742,1471,742,1472,742,1473,742,1474,742,1475,742,1476,742,1477,742,1478,742,1479,742,1480,742,1480,742,1481,742,1482,742,1483,742,1484
2157,587,1245,587,1245,587,1246,587,1246,587,1246,588,1247,588,1247,588,1248,588,1248,588,1249,588,1249,588,1250,588,1250,588,1251,588,1251,588,1252,588,1252,588,1253,588,1253,588,1254,588,1254,588,1255,588,1255,588,1256,588,1256,588,1257,588,1257,588,1258,588,1258,588,1259
2160,1775,399,1774,398,1774,398,1774,398,1774,397,1773,397,1773,397,1773,396,1772,396,1772,395,1772,395,1771,394,1771,394,1771,393,1770,393,1770,393,1769,392,1769,392,1768,391,1768,391,1767,390,1767,390,1766,389,1766,389,1765,388,1765,388,1764,387,1764,387,1763,386,1763,386
21629,1977,566,1976,565,1975,565,1974,564,1974,563,1973,563,1972,562,1971,561,1970,560,1970,560,1969,559,1968,558,1967,557,1967,557,1966,556,1965,555,1964,554,1964,554,1963,553,1962,552,1961,552,1961,551,1960,550,1959,549,1958,549,1958,548,1957,547,1956,546,1956,546,1955,545
2163,1677,301,1678,301,1679,302,1680,303,1680,303,1681,304,1682,305,1683,305,1683,306,1684,307,1685,307,1686,308,1686,309,1687,310,1688,310,1689,311,1689,312,1690,312,1691,313,1692,314,1692,315,1693,315,1694,316,1695,317,1695,318,1696,318,1697,319,1698,320,1698,320,1699,321
21679,2016,592,2017,592,2018,593,2018,594,2019,594,2020,595,2021,596,2022,597,2023,597,2024,598,2025,599,2026,600,2027,601,2028,602,2029,602,2030,603,2031,604,2032,605,2033,606,2034,607,2035,607,2036,608,2037,609,2038,610,2039,611,2040,612,2041,613,2042,614,2043,615,2044,615
